place,date,sunrise_utc,sunset_utc,daylight_hours
Dublin,2026-07-05,04:05,20:55,16.83
Dublin,2026-07-06,04:06,20:54,16.8
Dublin,2026-07-07,04:07,20:53,16.77
Dublin,2026-07-08,04:08,20:52,16.73
Dublin,2026-07-09,04:09,20:52,16.72
Dublin,2026-07-10,04:10,20:51,16.68
Dublin,2026-07-11,04:11,20:50,16.65
Dublin,2026-07-12,04:13,20:49,16.6
Dublin,2026-07-13,04:14,20:48,16.57
Dublin,2026-07-14,04:15,20:47,16.53
Dublin,2026-07-15,04:16,20:46,16.5
Dublin,2026-07-16,04:18,20:45,16.45
Dublin,2026-07-17,04:19,20:44,16.42
Dublin,2026-07-18,04:20,20:42,16.37
Dublin,2026-07-19,04:22,20:41,16.32
Dublin,2026-07-20,04:23,20:40,16.28
Dublin,2026-07-21,04:25,20:38,16.22
Dublin,2026-07-22,04:26,20:37,16.18
Dublin,2026-07-23,04:28,20:36,16.13
Dublin,2026-07-24,04:29,20:34,16.08
Dublin,2026-07-25,04:31,20:33,16.03
Dublin,2026-07-26,04:32,20:31,15.98
Dublin,2026-07-27,04:34,20:29,15.92
Dublin,2026-07-28,04:35,20:28,15.88
Dublin,2026-07-29,04:37,20:26,15.82
Dublin,2026-07-30,04:38,20:24,15.77
Dublin,2026-07-31,04:40,20:23,15.72
Dublin,2026-08-01,04:42,20:21,15.65
Dublin,2026-08-02,04:43,20:19,15.6
Dublin,2026-08-03,04:45,20:17,15.53
Dublin,2026-08-04,04:47,20:15,15.47
Dublin,2026-08-05,04:48,20:14,15.43
Dublin,2026-08-06,04:50,20:12,15.37
Dublin,2026-08-07,04:52,20:10,15.3
Dublin,2026-08-08,04:53,20:08,15.25
Dublin,2026-08-09,04:55,20:06,15.18
Dublin,2026-08-10,04:57,20:04,15.12
Dublin,2026-08-11,04:59,20:02,15.05
Dublin,2026-08-12,05:00,20:00,15.0
Dublin,2026-08-13,05:02,19:58,14.93
Dublin,2026-08-14,05:04,19:56,14.87
Dublin,2026-08-15,05:05,19:53,14.8
Dublin,2026-08-16,05:07,19:51,14.73
Dublin,2026-08-17,05:09,19:49,14.67
Dublin,2026-08-18,05:11,19:47,14.6
Dublin,2026-08-19,05:12,19:45,14.55
Dublin,2026-08-20,05:14,19:43,14.48
Dublin,2026-08-21,05:16,19:40,14.4
Dublin,2026-08-22,05:18,19:38,14.33
Dublin,2026-08-23,05:19,19:36,14.28
Dublin,2026-08-24,05:21,19:34,14.22
Dublin,2026-08-25,05:23,19:31,14.13
Dublin,2026-08-26,05:24,19:29,14.08
Dublin,2026-08-27,05:26,19:27,14.02
Dublin,2026-08-28,05:28,19:24,13.93
Dublin,2026-08-29,05:30,19:22,13.87
Dublin,2026-08-30,05:31,19:20,13.82
Dublin,2026-08-31,05:33,19:17,13.73
Dublin,2026-09-01,05:35,19:15,13.67
Dublin,2026-09-02,05:37,19:13,13.6
Dublin,2026-09-03,05:38,19:10,13.53
Dublin,2026-09-04,05:40,19:08,13.47
Dublin,2026-09-05,05:42,19:06,13.4
Dublin,2026-09-06,05:44,19:03,13.32
Dublin,2026-09-07,05:45,19:01,13.27
Dublin,2026-09-08,05:47,18:58,13.18
Dublin,2026-09-09,05:49,18:56,13.12
Dublin,2026-09-10,05:50,18:53,13.05
Dublin,2026-09-11,05:52,18:51,12.98
Dublin,2026-09-12,05:54,18:49,12.92
Dublin,2026-09-13,05:56,18:46,12.83
Dublin,2026-09-14,05:57,18:44,12.78
Dublin,2026-09-15,05:59,18:41,12.7
Dublin,2026-09-16,06:01,18:39,12.63
Dublin,2026-09-17,06:03,18:36,12.55
Dublin,2026-09-18,06:04,18:34,12.5
Dublin,2026-09-19,06:06,18:32,12.43
Dublin,2026-09-20,06:08,18:29,12.35
Dublin,2026-09-21,06:09,18:27,12.3
Dublin,2026-09-22,06:11,18:24,12.22
Dublin,2026-09-23,06:13,18:22,12.15
Dublin,2026-09-24,06:15,18:19,12.07
Dublin,2026-09-25,06:16,18:17,12.02
Dublin,2026-09-26,06:18,18:14,11.93
Dublin,2026-09-27,06:20,18:12,11.87
Dublin,2026-09-28,06:22,18:10,11.8
Dublin,2026-09-29,06:23,18:07,11.73
Dublin,2026-09-30,06:25,18:05,11.67
Dublin,2026-10-01,06:27,18:02,11.58
Dublin,2026-10-02,06:29,18:00,11.52
Dublin,2026-10-03,06:31,17:58,11.45
Dublin,2026-10-04,06:32,17:55,11.38
Dublin,2026-10-05,06:34,17:53,11.32
Dublin,2026-10-06,06:36,17:50,11.23
Dublin,2026-10-07,06:38,17:48,11.17
Dublin,2026-10-08,06:39,17:46,11.12
Dublin,2026-10-09,06:41,17:43,11.03
Dublin,2026-10-10,06:43,17:41,10.97
Dublin,2026-10-11,06:45,17:39,10.9
Dublin,2026-10-12,06:47,17:36,10.82
Dublin,2026-10-13,06:49,17:34,10.75
Dublin,2026-10-14,06:50,17:32,10.7
Dublin,2026-10-15,06:52,17:29,10.62
Dublin,2026-10-16,06:54,17:27,10.55
Dublin,2026-10-17,06:56,17:25,10.48
Dublin,2026-10-18,06:58,17:23,10.42
Dublin,2026-10-19,07:00,17:21,10.35
Dublin,2026-10-20,07:02,17:18,10.27
Dublin,2026-10-21,07:03,17:16,10.22
Dublin,2026-10-22,07:05,17:14,10.15
Dublin,2026-10-23,07:07,17:12,10.08
Dublin,2026-10-24,07:09,17:10,10.02
Dublin,2026-10-25,07:11,17:08,9.95
Dublin,2026-10-26,07:13,17:05,9.87
Dublin,2026-10-27,07:15,17:03,9.8
Dublin,2026-10-28,07:17,17:01,9.73
Dublin,2026-10-29,07:18,16:59,9.68
Dublin,2026-10-30,07:20,16:57,9.62
Dublin,2026-10-31,07:22,16:55,9.55
Dublin,2026-11-01,07:24,16:53,9.48
Dublin,2026-11-02,07:26,16:51,9.42
Dublin,2026-11-03,07:28,16:50,9.37
Dublin,2026-11-04,07:30,16:48,9.3
Dublin,2026-11-05,07:32,16:46,9.23
Dublin,2026-11-06,07:34,16:44,9.17
Dublin,2026-11-07,07:36,16:42,9.1
Dublin,2026-11-08,07:37,16:40,9.05
Dublin,2026-11-09,07:39,16:39,9.0
Dublin,2026-11-10,07:41,16:37,8.93
Dublin,2026-11-11,07:43,16:35,8.87
Dublin,2026-11-12,07:45,16:34,8.82
Dublin,2026-11-13,07:47,16:32,8.75
Dublin,2026-11-14,07:49,16:31,8.7
Dublin,2026-11-15,07:51,16:29,8.63
Dublin,2026-11-16,07:52,16:28,8.6
Dublin,2026-11-17,07:54,16:26,8.53
Dublin,2026-11-18,07:56,16:25,8.48
Dublin,2026-11-19,07:58,16:24,8.43
Dublin,2026-11-20,08:00,16:22,8.37
Dublin,2026-11-21,08:01,16:21,8.33
Dublin,2026-11-22,08:03,16:20,8.28
Dublin,2026-11-23,08:05,16:19,8.23
Dublin,2026-11-24,08:06,16:17,8.18
Dublin,2026-11-25,08:08,16:16,8.13
Dublin,2026-11-26,08:10,16:15,8.08
Dublin,2026-11-27,08:11,16:14,8.05
Dublin,2026-11-28,08:13,16:14,8.02
Dublin,2026-11-29,08:15,16:13,7.97
Dublin,2026-11-30,08:16,16:12,7.93
Dublin,2026-12-01,08:18,16:11,7.88
Dublin,2026-12-02,08:19,16:10,7.85
Dublin,2026-12-03,08:21,16:10,7.82
Dublin,2026-12-04,08:22,16:09,7.78
Dublin,2026-12-05,08:23,16:09,7.77
Dublin,2026-12-06,08:25,16:08,7.72
Dublin,2026-12-07,08:26,16:08,7.7
Dublin,2026-12-08,08:27,16:07,7.67
Dublin,2026-12-09,08:28,16:07,7.65
Dublin,2026-12-10,08:29,16:07,7.63
Dublin,2026-12-11,08:31,16:07,7.6
Dublin,2026-12-12,08:32,16:07,7.58
Dublin,2026-12-13,08:33,16:07,7.57
Dublin,2026-12-14,08:34,16:07,7.55
Dublin,2026-12-15,08:34,16:07,7.55
Dublin,2026-12-16,08:35,16:07,7.53
Dublin,2026-12-17,08:36,16:07,7.52
Dublin,2026-12-18,08:37,16:07,7.5
Dublin,2026-12-19,08:37,16:08,7.52
Dublin,2026-12-20,08:38,16:08,7.5
Dublin,2026-12-21,08:39,16:09,7.5
Dublin,2026-12-22,08:39,16:09,7.5
Dublin,2026-12-23,08:40,16:10,7.5
Dublin,2026-12-24,08:40,16:10,7.5
Dublin,2026-12-25,08:40,16:11,7.52
Dublin,2026-12-26,08:41,16:12,7.52
Dublin,2026-12-27,08:41,16:13,7.53
Dublin,2026-12-28,08:41,16:13,7.53
Dublin,2026-12-29,08:41,16:14,7.55
Dublin,2026-12-30,08:41,16:15,7.57
Dublin,2026-12-31,08:41,16:16,7.58
Accra,2026-01-01,06:11,17:59,11.8
Accra,2026-01-02,06:11,18:00,11.82
Accra,2026-01-03,06:11,18:00,11.82
Accra,2026-01-04,06:12,18:01,11.82
Accra,2026-01-05,06:12,18:01,11.82
Accra,2026-01-06,06:13,18:02,11.82
Accra,2026-01-07,06:13,18:02,11.82
Accra,2026-01-08,06:13,18:02,11.82
Accra,2026-01-09,06:14,18:03,11.82
Accra,2026-01-10,06:14,18:03,11.82
Accra,2026-01-11,06:14,18:04,11.83
Accra,2026-01-12,06:15,18:04,11.82
Accra,2026-01-13,06:15,18:05,11.83
Accra,2026-01-14,06:15,18:05,11.83
Accra,2026-01-15,06:16,18:06,11.83
Accra,2026-01-16,06:16,18:06,11.83
Accra,2026-01-17,06:16,18:07,11.85
Accra,2026-01-18,06:16,18:07,11.85
Accra,2026-01-19,06:17,18:07,11.83
Accra,2026-01-20,06:17,18:08,11.85
Accra,2026-01-21,06:17,18:08,11.85
Accra,2026-01-22,06:17,18:08,11.85
Accra,2026-01-23,06:17,18:09,11.87
Accra,2026-01-24,06:18,18:09,11.85
Accra,2026-01-25,06:18,18:09,11.85
Accra,2026-01-26,06:18,18:10,11.87
Accra,2026-01-27,06:18,18:10,11.87
Accra,2026-01-28,06:18,18:10,11.87
Accra,2026-01-29,06:18,18:11,11.88
Accra,2026-01-30,06:18,18:11,11.88
Accra,2026-01-31,06:18,18:11,11.88
Accra,2026-02-01,06:18,18:11,11.88
Accra,2026-02-02,06:18,18:12,11.9
Accra,2026-02-03,06:18,18:12,11.9
Accra,2026-02-04,06:18,18:12,11.9
Accra,2026-02-05,06:18,18:12,11.9
Accra,2026-02-06,06:18,18:13,11.92
Accra,2026-02-07,06:18,18:13,11.92
Accra,2026-02-08,06:18,18:13,11.92
Accra,2026-02-09,06:18,18:13,11.92
Accra,2026-02-10,06:18,18:13,11.92
Accra,2026-02-11,06:18,18:13,11.92
Accra,2026-02-12,06:17,18:13,11.93
Accra,2026-02-13,06:17,18:14,11.95
Accra,2026-02-14,06:17,18:14,11.95
Accra,2026-02-15,06:17,18:14,11.95
Accra,2026-02-16,06:17,18:14,11.95
Accra,2026-02-17,06:17,18:14,11.95
Accra,2026-02-18,06:16,18:14,11.97
Accra,2026-02-19,06:16,18:14,11.97
Accra,2026-02-20,06:16,18:14,11.97
Accra,2026-02-21,06:16,18:14,11.97
Accra,2026-02-22,06:15,18:14,11.98
Accra,2026-02-23,06:15,18:14,11.98
Accra,2026-02-24,06:15,18:14,11.98
Accra,2026-02-25,06:14,18:14,12.0
Accra,2026-02-26,06:14,18:14,12.0
Accra,2026-02-27,06:14,18:14,12.0
Accra,2026-02-28,06:14,18:14,12.0
Accra,2026-03-01,06:13,18:14,12.02
Accra,2026-03-02,06:13,18:14,12.02
Accra,2026-03-03,06:12,18:14,12.03
Accra,2026-03-04,06:12,18:14,12.03
Accra,2026-03-05,06:12,18:14,12.03
Accra,2026-03-06,06:11,18:14,12.05
Accra,2026-03-07,06:11,18:14,12.05
Accra,2026-03-08,06:11,18:13,12.03
Accra,2026-03-09,06:10,18:13,12.05
Accra,2026-03-10,06:10,18:13,12.05
Accra,2026-03-11,06:09,18:13,12.07
Accra,2026-03-12,06:09,18:13,12.07
Accra,2026-03-13,06:09,18:13,12.07
Accra,2026-03-14,06:08,18:13,12.08
Accra,2026-03-15,06:08,18:13,12.08
Accra,2026-03-16,06:07,18:13,12.1
Accra,2026-03-17,06:07,18:12,12.08
Accra,2026-03-18,06:06,18:12,12.1
Accra,2026-03-19,06:06,18:12,12.1
Accra,2026-03-20,06:05,18:12,12.12
Accra,2026-03-21,06:05,18:12,12.12
Accra,2026-03-22,06:05,18:12,12.12
Accra,2026-03-23,06:04,18:12,12.13
Accra,2026-03-24,06:04,18:11,12.12
Accra,2026-03-25,06:03,18:11,12.13
Accra,2026-03-26,06:03,18:11,12.13
Accra,2026-03-27,06:02,18:11,12.15
Accra,2026-03-28,06:02,18:11,12.15
Accra,2026-03-29,06:01,18:11,12.17
Accra,2026-03-30,06:01,18:11,12.17
Accra,2026-03-31,06:00,18:10,12.17
Accra,2026-04-01,06:00,18:10,12.17
Accra,2026-04-02,06:00,18:10,12.17
Accra,2026-04-03,05:59,18:10,12.18
Accra,2026-04-04,05:59,18:10,12.18
Accra,2026-04-05,05:58,18:10,12.2
Accra,2026-04-06,05:58,18:10,12.2
Accra,2026-04-07,05:57,18:09,12.2
Accra,2026-04-08,05:57,18:09,12.2
Accra,2026-04-09,05:56,18:09,12.22
Accra,2026-04-10,05:56,18:09,12.22
Accra,2026-04-11,05:56,18:09,12.22
Accra,2026-04-12,05:55,18:09,12.23
Accra,2026-04-13,05:55,18:09,12.23
Accra,2026-04-14,05:54,18:09,12.25
Accra,2026-04-15,05:54,18:09,12.25
Accra,2026-04-16,05:54,18:08,12.23
Accra,2026-04-17,05:53,18:08,12.25
Accra,2026-04-18,05:53,18:08,12.25
Accra,2026-04-19,05:53,18:08,12.25
Accra,2026-04-20,05:52,18:08,12.27
Accra,2026-04-21,05:52,18:08,12.27
Accra,2026-04-22,05:52,18:08,12.27
Accra,2026-04-23,05:51,18:08,12.28
Accra,2026-04-24,05:51,18:08,12.28
Accra,2026-04-25,05:51,18:08,12.28
Accra,2026-04-26,05:50,18:08,12.3
Accra,2026-04-27,05:50,18:08,12.3
Accra,2026-04-28,05:50,18:08,12.3
Accra,2026-04-29,05:49,18:08,12.32
Accra,2026-04-30,05:49,18:08,12.32
Accra,2026-05-01,05:49,18:08,12.32
Accra,2026-05-02,05:49,18:08,12.32
Accra,2026-05-03,05:48,18:08,12.33
Accra,2026-05-04,05:48,18:08,12.33
Accra,2026-05-05,05:48,18:08,12.33
Accra,2026-05-06,05:48,18:08,12.33
Accra,2026-05-07,05:48,18:08,12.33
Accra,2026-05-08,05:47,18:08,12.35
Accra,2026-05-09,05:47,18:08,12.35
Accra,2026-05-10,05:47,18:08,12.35
Accra,2026-05-11,05:47,18:08,12.35
Accra,2026-05-12,05:47,18:09,12.37
Accra,2026-05-13,05:47,18:09,12.37
Accra,2026-05-14,05:46,18:09,12.38
Accra,2026-05-15,05:46,18:09,12.38
Accra,2026-05-16,05:46,18:09,12.38
Accra,2026-05-17,05:46,18:09,12.38
Accra,2026-05-18,05:46,18:09,12.38
Accra,2026-05-19,05:46,18:09,12.38
Accra,2026-05-20,05:46,18:10,12.4
Accra,2026-05-21,05:46,18:10,12.4
Accra,2026-05-22,05:46,18:10,12.4
Accra,2026-05-23,05:46,18:10,12.4
Accra,2026-05-24,05:46,18:10,12.4
Accra,2026-05-25,05:46,18:10,12.4
Accra,2026-05-26,05:46,18:11,12.42
Accra,2026-05-27,05:46,18:11,12.42
Accra,2026-05-28,05:46,18:11,12.42
Accra,2026-05-29,05:46,18:11,12.42
Accra,2026-05-30,05:46,18:11,12.42
Accra,2026-05-31,05:46,18:12,12.43
Accra,2026-06-01,05:46,18:12,12.43
Accra,2026-06-02,05:46,18:12,12.43
Accra,2026-06-03,05:47,18:12,12.42
Accra,2026-06-04,05:47,18:13,12.43
Accra,2026-06-05,05:47,18:13,12.43
Accra,2026-06-06,05:47,18:13,12.43
Accra,2026-06-07,05:47,18:13,12.43
Accra,2026-06-08,05:47,18:13,12.43
Accra,2026-06-09,05:47,18:14,12.45
Accra,2026-06-10,05:47,18:14,12.45
Accra,2026-06-11,05:48,18:14,12.43
Accra,2026-06-12,05:48,18:14,12.43
Accra,2026-06-13,05:48,18:15,12.45
Accra,2026-06-14,05:48,18:15,12.45
Accra,2026-06-15,05:48,18:15,12.45
Accra,2026-06-16,05:49,18:15,12.43
Accra,2026-06-17,05:49,18:16,12.45
Accra,2026-06-18,05:49,18:16,12.45
Accra,2026-06-19,05:49,18:16,12.45
Accra,2026-06-20,05:49,18:16,12.45
Accra,2026-06-21,05:50,18:16,12.43
Accra,2026-06-22,05:50,18:17,12.45
Accra,2026-06-23,05:50,18:17,12.45
Accra,2026-06-24,05:50,18:17,12.45
Accra,2026-06-25,05:51,18:17,12.43
Accra,2026-06-26,05:51,18:18,12.45
Accra,2026-06-27,05:51,18:18,12.45
Accra,2026-06-28,05:51,18:18,12.45
Accra,2026-06-29,05:51,18:18,12.45
Accra,2026-06-30,05:52,18:18,12.43
Accra,2026-07-01,05:52,18:18,12.43
Accra,2026-07-02,05:52,18:19,12.45
Accra,2026-07-03,05:52,18:19,12.45
Accra,2026-07-04,05:53,18:19,12.43
Accra,2026-07-05,05:53,18:19,12.43
Accra,2026-07-06,05:53,18:19,12.43
Accra,2026-07-07,05:53,18:19,12.43
Accra,2026-07-08,05:53,18:19,12.43
Accra,2026-07-09,05:54,18:19,12.42
Accra,2026-07-10,05:54,18:19,12.42
Accra,2026-07-11,05:54,18:20,12.43
Accra,2026-07-12,05:54,18:20,12.43
Accra,2026-07-13,05:54,18:20,12.43
Accra,2026-07-14,05:55,18:20,12.42
Accra,2026-07-15,05:55,18:20,12.42
Accra,2026-07-16,05:55,18:20,12.42
Accra,2026-07-17,05:55,18:20,12.42
Accra,2026-07-18,05:55,18:20,12.42
Accra,2026-07-19,05:55,18:20,12.42
Accra,2026-07-20,05:56,18:20,12.4
Accra,2026-07-21,05:56,18:20,12.4
Accra,2026-07-22,05:56,18:20,12.4
Accra,2026-07-23,05:56,18:19,12.38
Accra,2026-07-24,05:56,18:19,12.38
Accra,2026-07-25,05:56,18:19,12.38
Accra,2026-07-26,05:56,18:19,12.38
Accra,2026-07-27,05:56,18:19,12.38
Accra,2026-07-28,05:57,18:19,12.37
Accra,2026-07-29,05:57,18:19,12.37
Accra,2026-07-30,05:57,18:19,12.37
Accra,2026-07-31,05:57,18:19,12.37
Accra,2026-08-01,05:57,18:18,12.35
Accra,2026-08-02,05:57,18:18,12.35
Accra,2026-08-03,05:57,18:18,12.35
Accra,2026-08-04,05:57,18:18,12.35
Accra,2026-08-05,05:57,18:18,12.35
Accra,2026-08-06,05:57,18:17,12.33
Accra,2026-08-07,05:57,18:17,12.33
Accra,2026-08-08,05:57,18:17,12.33
Accra,2026-08-09,05:57,18:17,12.33
Accra,2026-08-10,05:57,18:16,12.32
Accra,2026-08-11,05:57,18:16,12.32
Accra,2026-08-12,05:57,18:16,12.32
Accra,2026-08-13,05:57,18:15,12.3
Accra,2026-08-14,05:57,18:15,12.3
Accra,2026-08-15,05:57,18:15,12.3
Accra,2026-08-16,05:57,18:14,12.28
Accra,2026-08-17,05:57,18:14,12.28
Accra,2026-08-18,05:57,18:14,12.28
Accra,2026-08-19,05:56,18:13,12.28
Accra,2026-08-20,05:56,18:13,12.28
Accra,2026-08-21,05:56,18:12,12.27
Accra,2026-08-22,05:56,18:12,12.27
Accra,2026-08-23,05:56,18:12,12.27
Accra,2026-08-24,05:56,18:11,12.25
Accra,2026-08-25,05:56,18:11,12.25
Accra,2026-08-26,05:56,18:10,12.23
Accra,2026-08-27,05:55,18:10,12.25
Accra,2026-08-28,05:55,18:10,12.25
Accra,2026-08-29,05:55,18:09,12.23
Accra,2026-08-30,05:55,18:09,12.23
Accra,2026-08-31,05:55,18:08,12.22
Accra,2026-09-01,05:55,18:08,12.22
Accra,2026-09-02,05:55,18:07,12.2
Accra,2026-09-03,05:54,18:07,12.22
Accra,2026-09-04,05:54,18:06,12.2
Accra,2026-09-05,05:54,18:06,12.2
Accra,2026-09-06,05:54,18:05,12.18
Accra,2026-09-07,05:54,18:05,12.18
Accra,2026-09-08,05:53,18:04,12.18
Accra,2026-09-09,05:53,18:04,12.18
Accra,2026-09-10,05:53,18:03,12.17
Accra,2026-09-11,05:53,18:03,12.17
Accra,2026-09-12,05:53,18:02,12.15
Accra,2026-09-13,05:52,18:02,12.17
Accra,2026-09-14,05:52,18:01,12.15
Accra,2026-09-15,05:52,18:01,12.15
Accra,2026-09-16,05:52,18:00,12.13
Accra,2026-09-17,05:52,18:00,12.13
Accra,2026-09-18,05:51,17:59,12.13
Accra,2026-09-19,05:51,17:59,12.13
Accra,2026-09-20,05:51,17:58,12.12
Accra,2026-09-21,05:51,17:58,12.12
Accra,2026-09-22,05:51,17:57,12.1
Accra,2026-09-23,05:50,17:57,12.12
Accra,2026-09-24,05:50,17:56,12.1
Accra,2026-09-25,05:50,17:56,12.1
Accra,2026-09-26,05:50,17:55,12.08
Accra,2026-09-27,05:50,17:55,12.08
Accra,2026-09-28,05:49,17:54,12.08
Accra,2026-09-29,05:49,17:54,12.08
Accra,2026-09-30,05:49,17:53,12.07
Accra,2026-10-01,05:49,17:53,12.07
Accra,2026-10-02,05:49,17:52,12.05
Accra,2026-10-03,05:49,17:52,12.05
Accra,2026-10-04,05:48,17:51,12.05
Accra,2026-10-05,05:48,17:51,12.05
Accra,2026-10-06,05:48,17:51,12.05
Accra,2026-10-07,05:48,17:50,12.03
Accra,2026-10-08,05:48,17:50,12.03
Accra,2026-10-09,05:48,17:49,12.02
Accra,2026-10-10,05:48,17:49,12.02
Accra,2026-10-11,05:47,17:48,12.02
Accra,2026-10-12,05:47,17:48,12.02
Accra,2026-10-13,05:47,17:48,12.02
Accra,2026-10-14,05:47,17:47,12.0
Accra,2026-10-15,05:47,17:47,12.0
Accra,2026-10-16,05:47,17:47,12.0
Accra,2026-10-17,05:47,17:46,11.98
Accra,2026-10-18,05:47,17:46,11.98
Accra,2026-10-19,05:47,17:46,11.98
Accra,2026-10-20,05:47,17:45,11.97
Accra,2026-10-21,05:47,17:45,11.97
Accra,2026-10-22,05:47,17:45,11.97
Accra,2026-10-23,05:47,17:44,11.95
Accra,2026-10-24,05:47,17:44,11.95
Accra,2026-10-25,05:47,17:44,11.95
Accra,2026-10-26,05:47,17:44,11.95
Accra,2026-10-27,05:47,17:43,11.93
Accra,2026-10-28,05:47,17:43,11.93
Accra,2026-10-29,05:47,17:43,11.93
Accra,2026-10-30,05:47,17:43,11.93
Accra,2026-10-31,05:47,17:43,11.93
Accra,2026-11-01,05:47,17:42,11.92
Accra,2026-11-02,05:47,17:42,11.92
Accra,2026-11-03,05:47,17:42,11.92
Accra,2026-11-04,05:48,17:42,11.9
Accra,2026-11-05,05:48,17:42,11.9
Accra,2026-11-06,05:48,17:42,11.9
Accra,2026-11-07,05:48,17:42,11.9
Accra,2026-11-08,05:48,17:42,11.9
Accra,2026-11-09,05:48,17:42,11.9
Accra,2026-11-10,05:49,17:42,11.88
Accra,2026-11-11,05:49,17:42,11.88
Accra,2026-11-12,05:49,17:42,11.88
Accra,2026-11-13,05:49,17:42,11.88
Accra,2026-11-14,05:50,17:42,11.87
Accra,2026-11-15,05:50,17:42,11.87
Accra,2026-11-16,05:50,17:42,11.87
Accra,2026-11-17,05:50,17:42,11.87
Accra,2026-11-18,05:51,17:42,11.85
Accra,2026-11-19,05:51,17:42,11.85
Accra,2026-11-20,05:51,17:42,11.85
Accra,2026-11-21,05:52,17:43,11.85
Accra,2026-11-22,05:52,17:43,11.85
Accra,2026-11-23,05:52,17:43,11.85
Accra,2026-11-24,05:53,17:43,11.83
Accra,2026-11-25,05:53,17:43,11.83
Accra,2026-11-26,05:53,17:44,11.85
Accra,2026-11-27,05:54,17:44,11.83
Accra,2026-11-28,05:54,17:44,11.83
Accra,2026-11-29,05:55,17:44,11.82
Accra,2026-11-30,05:55,17:45,11.83
Accra,2026-12-01,05:56,17:45,11.82
Accra,2026-12-02,05:56,17:45,11.82
Accra,2026-12-03,05:56,17:46,11.83
Accra,2026-12-04,05:57,17:46,11.82
Accra,2026-12-05,05:57,17:46,11.82
Accra,2026-12-06,05:58,17:47,11.82
Accra,2026-12-07,05:58,17:47,11.82
Accra,2026-12-08,05:59,17:47,11.8
Accra,2026-12-09,05:59,17:48,11.82
Accra,2026-12-10,06:00,17:48,11.8
Accra,2026-12-11,06:00,17:49,11.82
Accra,2026-12-12,06:01,17:49,11.8
Accra,2026-12-13,06:01,17:50,11.82
Accra,2026-12-14,06:02,17:50,11.8
Accra,2026-12-15,06:02,17:50,11.8
Accra,2026-12-16,06:03,17:51,11.8
Accra,2026-12-17,06:03,17:51,11.8
Accra,2026-12-18,06:04,17:52,11.8
Accra,2026-12-19,06:04,17:52,11.8
Accra,2026-12-20,06:05,17:53,11.8
Accra,2026-12-21,06:05,17:53,11.8
Accra,2026-12-22,06:06,17:54,11.8
Accra,2026-12-23,06:06,17:54,11.8
Accra,2026-12-24,06:07,17:55,11.8
Accra,2026-12-25,06:07,17:55,11.8
Accra,2026-12-26,06:08,17:56,11.8
Accra,2026-12-27,06:08,17:56,11.8
Accra,2026-12-28,06:09,17:57,11.8
Accra,2026-12-29,06:09,17:57,11.8
Accra,2026-12-30,06:10,17:58,11.8
Accra,2026-12-31,06:10,17:58,11.8
Cape Town,2026-01-01,03:39,18:01,14.37
Cape Town,2026-01-02,03:40,18:01,14.35
Cape Town,2026-01-03,03:41,18:02,14.35
Cape Town,2026-01-04,03:42,18:02,14.33
Cape Town,2026-01-05,03:42,18:02,14.33
Cape Town,2026-01-06,03:43,18:02,14.32
Cape Town,2026-01-07,03:44,18:02,14.3
Cape Town,2026-01-08,03:45,18:02,14.28
Cape Town,2026-01-09,03:46,18:02,14.27
Cape Town,2026-01-10,03:47,18:02,14.25
Cape Town,2026-01-11,03:48,18:01,14.22
Cape Town,2026-01-12,03:49,18:01,14.2
Cape Town,2026-01-13,03:49,18:01,14.2
Cape Town,2026-01-14,03:50,18:01,14.18
Cape Town,2026-01-15,03:51,18:01,14.17
Cape Town,2026-01-16,03:52,18:00,14.13
Cape Town,2026-01-17,03:53,18:00,14.12
Cape Town,2026-01-18,03:54,18:00,14.1
Cape Town,2026-01-19,03:55,17:59,14.07
Cape Town,2026-01-20,03:56,17:59,14.05
Cape Town,2026-01-21,03:57,17:59,14.03
Cape Town,2026-01-22,03:58,17:58,14.0
Cape Town,2026-01-23,03:59,17:58,13.98
Cape Town,2026-01-24,04:00,17:57,13.95
Cape Town,2026-01-25,04:01,17:57,13.93
Cape Town,2026-01-26,04:02,17:56,13.9
Cape Town,2026-01-27,04:03,17:55,13.87
Cape Town,2026-01-28,04:04,17:55,13.85
Cape Town,2026-01-29,04:05,17:54,13.82
Cape Town,2026-01-30,04:06,17:53,13.78
Cape Town,2026-01-31,04:07,17:53,13.77
Cape Town,2026-02-01,04:08,17:52,13.73
Cape Town,2026-02-02,04:09,17:51,13.7
Cape Town,2026-02-03,04:10,17:50,13.67
Cape Town,2026-02-04,04:11,17:50,13.65
Cape Town,2026-02-05,04:12,17:49,13.62
Cape Town,2026-02-06,04:13,17:48,13.58
Cape Town,2026-02-07,04:14,17:47,13.55
Cape Town,2026-02-08,04:15,17:46,13.52
Cape Town,2026-02-09,04:16,17:45,13.48
Cape Town,2026-02-10,04:17,17:44,13.45
Cape Town,2026-02-11,04:18,17:43,13.42
Cape Town,2026-02-12,04:19,17:42,13.38
Cape Town,2026-02-13,04:20,17:41,13.35
Cape Town,2026-02-14,04:21,17:40,13.32
Cape Town,2026-02-15,04:22,17:39,13.28
Cape Town,2026-02-16,04:23,17:38,13.25
Cape Town,2026-02-17,04:24,17:37,13.22
Cape Town,2026-02-18,04:25,17:36,13.18
Cape Town,2026-02-19,04:26,17:35,13.15
