Entity,Code,Year,"Share (top 1%, before tax)","Share (top 1%, before tax) (Projected)"
Central African Republic,CAF,2009,,29.82
Central African Republic,CAF,2010,,28.64
Central African Republic,CAF,2011,,27.46
Central African Republic,CAF,2012,,26.28
Central African Republic,CAF,2013,,25.1
Central African Republic,CAF,2014,,23.91
Central African Republic,CAF,2015,,22.73
Central African Republic,CAF,2016,,21.54
Central African Republic,CAF,2017,,20.35
Central African Republic,CAF,2018,,19.16
Central African Republic,CAF,2019,,17.97
Central African Republic,CAF,2020,,16.78
Central African Republic,CAF,2021,15.59,15.59
Central African Republic,CAF,2022,,15.59
Central African Republic,CAF,2023,,15.59
Central African Republic,CAF,2024,,15.59
Chad,TCD,1980,,14.49
Chad,TCD,1981,,14.49
Chad,TCD,1982,,14.49
Chad,TCD,1983,,14.49
Chad,TCD,1984,,14.49
Chad,TCD,1985,,14.49
Chad,TCD,1986,,14.49
Chad,TCD,1987,,14.49
Chad,TCD,1988,,14.49
Chad,TCD,1989,,14.49
Chad,TCD,1990,,14.49
Chad,TCD,1991,,14.49
Chad,TCD,1992,,14.49
Chad,TCD,1993,,14.49
Chad,TCD,1994,,14.49
Chad,TCD,1995,,14.49
Chad,TCD,1996,,14.49
Chad,TCD,1997,,14.49
Chad,TCD,1998,,14.49
Chad,TCD,1999,,14.49
Chad,TCD,2000,,14.49
Chad,TCD,2001,,14.49
Chad,TCD,2002,,14.49
Chad,TCD,2003,14.49,14.49
Chad,TCD,2004,,14.64
Chad,TCD,2005,,14.79
Chad,TCD,2006,,14.95
Chad,TCD,2007,,15.1
Chad,TCD,2008,,15.25
Chad,TCD,2009,,15.4
Chad,TCD,2010,,15.56
Chad,TCD,2011,15.71,15.71
Chad,TCD,2012,,15.38
Chad,TCD,2013,,15.05
Chad,TCD,2014,,14.72
Chad,TCD,2015,,14.39
Chad,TCD,2016,,14.05
Chad,TCD,2017,,13.72
Chad,TCD,2018,13.39,13.39
Chad,TCD,2019,,13.24
Chad,TCD,2020,,13.1
Chad,TCD,2021,,12.95
Chad,TCD,2022,12.81,12.81
Chad,TCD,2023,,12.81
Chad,TCD,2024,,12.81
Chile,CHL,1820,,19.75
Chile,CHL,1850,,19.96
Chile,CHL,1880,,20.17
Chile,CHL,1900,,20.37
Chile,CHL,1910,,20.79
Chile,CHL,1920,,20.79
Chile,CHL,1930,,20.79
Chile,CHL,1940,,20.5
Chile,CHL,1950,,18.66
Chile,CHL,1960,,20.25
Chile,CHL,1964,,20.13
Chile,CHL,1965,,20.43
Chile,CHL,1966,,21.04
Chile,CHL,1967,,20.79
Chile,CHL,1968,,20.35
Chile,CHL,1969,,19.84
Chile,CHL,1970,,20.25
Chile,CHL,1971,,21.65
Chile,CHL,1972,,22.21
Chile,CHL,1973,,22.36
Chile,CHL,1974,,23.66
Chile,CHL,1976,,25.47
Chile,CHL,1978,,27.95
Chile,CHL,1979,,28.43
Chile,CHL,1980,,30.23
Chile,CHL,1981,,30.23
Chile,CHL,1982,,30.23
Chile,CHL,1983,,30.23
Chile,CHL,1984,,30.23
Chile,CHL,1985,,30.23
Chile,CHL,1986,,30.23
Chile,CHL,1987,,30.23
Chile,CHL,1988,,30.23
Chile,CHL,1989,,30.23
Chile,CHL,1990,,30.23
Chile,CHL,1991,,30.23
Chile,CHL,1992,,30.23
Chile,CHL,1993,,30.23
Chile,CHL,1994,,30.23
Chile,CHL,1995,,30.23
Chile,CHL,1996,,30.23
Chile,CHL,1997,,30.23
Chile,CHL,1998,,30.23
Chile,CHL,1999,,30.23
Chile,CHL,2000,30.23,30.23
Chile,CHL,2001,,29.22
Chile,CHL,2002,,28.21
Chile,CHL,2003,27.2,27.2
Chile,CHL,2004,,29.8
Chile,CHL,2005,,32.4
Chile,CHL,2006,35,35
Chile,CHL,2007,,33.41
Chile,CHL,2008,,31.83
Chile,CHL,2009,30.27,30.27
Chile,CHL,2010,,31.62
Chile,CHL,2011,32.98,32.98
Chile,CHL,2012,,33.21
Chile,CHL,2013,33.43,33.43
Chile,CHL,2014,,33.56
Chile,CHL,2015,33.69,33.69
Chile,CHL,2016,,32.72
Chile,CHL,2017,31.75,31.75
Chile,CHL,2018,,30.8
Chile,CHL,2019,,29.84
Chile,CHL,2020,28.89,28.89
Chile,CHL,2021,,27.8
Chile,CHL,2022,26.71,26.71
Chile,CHL,2023,,26.71
Chile,CHL,2024,,26.71
China,CHN,1820,,16.16
China,CHN,1850,,17.35
China,CHN,1880,,17.61
China,CHN,1900,,17.84
China,CHN,1910,,20.26
China,CHN,1920,,21.78
China,CHN,1930,,20.14
China,CHN,1940,,18.17
China,CHN,1950,,5
China,CHN,1960,,5
China,CHN,1970,,5
China,CHN,1978,,6.54
China,CHN,1979,6.56,6.56
China,CHN,1980,6.61,6.61
China,CHN,1981,6.9,6.9
China,CHN,1982,7.13,7.13
China,CHN,1983,7.31,7.31
China,CHN,1984,7.65,7.65
China,CHN,1985,8.22,8.22
China,CHN,1986,8.15,8.15
China,CHN,1987,8.04,8.04
China,CHN,1988,8.17,8.17
China,CHN,1989,8.37,8.37
China,CHN,1990,8.25,8.25
China,CHN,1991,8.46,8.46
China,CHN,1992,8.89,8.89
China,CHN,1993,9.33,9.33
China,CHN,1994,9.58,9.58
China,CHN,1995,9.42,9.42
China,CHN,1996,9.69,9.69
China,CHN,1997,9.69,9.69
China,CHN,1998,9.98,9.98
China,CHN,1999,10.06,10.06
China,CHN,2000,10.5,10.5
China,CHN,2001,11,11
China,CHN,2002,12.69,12.69
China,CHN,2003,13.27,13.27
China,CHN,2004,13.97,13.97
China,CHN,2005,14.34,14.34
China,CHN,2006,14.91,14.91
China,CHN,2007,15.42,15.42
China,CHN,2008,15.33,15.33
China,CHN,2009,15.56,15.56
China,CHN,2010,15.24,15.24
China,CHN,2011,14.71,14.71
China,CHN,2012,13.87,13.87
China,CHN,2013,13.93,13.93
China,CHN,2014,13.78,13.78
China,CHN,2015,14.04,14.04
China,CHN,2016,,14.05
China,CHN,2017,,15.16
China,CHN,2018,,14.85
China,CHN,2019,,14.66
China,CHN,2020,,15.56
China,CHN,2021,,15.72
China,CHN,2022,,15.76
China,CHN,2023,,15.76
China,CHN,2024,,15.76
Colombia,COL,1820,,22.7
Colombia,COL,1850,,22.94
Colombia,COL,1880,,23.18
Colombia,COL,1900,,23.42
Colombia,COL,1910,,23.9
Colombia,COL,1920,,23.9
Colombia,COL,1930,,25.4
Colombia,COL,1940,,27.25
Colombia,COL,1950,,24.33
Colombia,COL,1960,,19.02
Colombia,COL,1970,,20.31
Colombia,COL,1980,,28.83
Colombia,COL,1981,,28.83
Colombia,COL,1982,,28.83
Colombia,COL,1983,,28.83
Colombia,COL,1984,,28.83
Colombia,COL,1985,,28.83
Colombia,COL,1986,,28.83
Colombia,COL,1987,,28.83
Colombia,COL,1988,,28.83
Colombia,COL,1989,,28.83
Colombia,COL,1990,,28.83
Colombia,COL,1991,,28.83
Colombia,COL,1992,,28.83
Colombia,COL,1993,,28.83
Colombia,COL,1994,,28.83
Colombia,COL,1995,,28.83
Colombia,COL,1996,,28.83
Colombia,COL,1997,,28.83
Colombia,COL,1998,,28.83
Colombia,COL,1999,,28.83
Colombia,COL,2000,,28.83
Colombia,COL,2001,,28.83
Colombia,COL,2002,,28.83
Colombia,COL,2003,23.85,23.85
Colombia,COL,2004,25.83,25.83
Colombia,COL,2005,24.86,24.86
Colombia,COL,2006,,25.65
Colombia,COL,2007,,26.46
Colombia,COL,2008,,27.27
Colombia,COL,2009,26.11,26.11
Colombia,COL,2010,26.48,26.48
Colombia,COL,2011,27.59,27.59
Colombia,COL,2012,24.1,24.1
Colombia,COL,2013,24.35,24.35
Colombia,COL,2014,24.45,24.45
Colombia,COL,2015,21.9,21.9
Colombia,COL,2016,22.74,22.74
Colombia,COL,2017,22.38,22.38
Colombia,COL,2018,22.7,22.7
Colombia,COL,2019,22.44,22.44
Colombia,COL,2020,20.66,20.66
Colombia,COL,2021,20.91,20.91
Colombia,COL,2022,26.96,26.96
Colombia,COL,2023,,22.45
Colombia,COL,2024,,22.45
Comoros,COM,1980,,29.13
Comoros,COM,1981,,29.13
Comoros,COM,1982,,29.13
Comoros,COM,1983,,29.13
Comoros,COM,1984,,29.13
Comoros,COM,1985,,29.13
Comoros,COM,1986,,29.13
Comoros,COM,1987,,29.13
Comoros,COM,1988,,29.13
Comoros,COM,1989,,29.13
Comoros,COM,1990,,29.13
Comoros,COM,1991,,29.13
Comoros,COM,1992,,29.13
Comoros,COM,1993,,29.13
Comoros,COM,1994,,29.13
Comoros,COM,1995,,29.13
Comoros,COM,1996,,29.13
Comoros,COM,1997,,29.13
Comoros,COM,1998,,29.13
Comoros,COM,1999,,29.13
Comoros,COM,2000,,29.13
Comoros,COM,2001,,29.13
Comoros,COM,2002,,29.13
Comoros,COM,2003,,29.13
Comoros,COM,2004,29.13,29.13
Comoros,COM,2005,,27.63
Comoros,COM,2006,,26.14
Comoros,COM,2007,,24.64
Comoros,COM,2008,,23.14
Comoros,COM,2009,,21.64
Comoros,COM,2010,,20.15
Comoros,COM,2011,,18.65
Comoros,COM,2012,,17.15
Comoros,COM,2013,,15.65
Comoros,COM,2014,14.15,14.15
Comoros,COM,2015,,14.15
Comoros,COM,2016,,14.15
Comoros,COM,2017,,14.15
Comoros,COM,2018,,14.15
Comoros,COM,2019,,14.15
Comoros,COM,2020,,14.15
Comoros,COM,2021,,14.15
Comoros,COM,2022,,14.15
Comoros,COM,2023,,14.15
Comoros,COM,2024,,14.15
Congo,COG,1980,,18.57
Congo,COG,1981,,18.57
Congo,COG,1982,,18.57
Congo,COG,1983,,18.57
Congo,COG,1984,,18.57
Congo,COG,1985,,18.57
Congo,COG,1986,,18.57
Congo,COG,1987,,18.57
Congo,COG,1988,,18.57
Congo,COG,1989,,18.57
Congo,COG,1990,,18.57
Congo,COG,1991,,18.57
Congo,COG,1992,,18.57
Congo,COG,1993,,18.57
Congo,COG,1994,,18.57
Congo,COG,1995,,18.57
Congo,COG,1996,,18.57
Congo,COG,1997,,18.57
Congo,COG,1998,,18.57
Congo,COG,1999,,18.57
Congo,COG,2000,,18.57
Congo,COG,2001,,18.57
Congo,COG,2002,,18.57
Congo,COG,2003,,18.57
Congo,COG,2004,,18.57
Congo,COG,2005,18.57,18.57
Congo,COG,2006,,18.9
Congo,COG,2007,,19.22
Congo,COG,2008,,19.55
Congo,COG,2009,,19.87
Congo,COG,2010,,20.2
Congo,COG,2011,20.52,20.52
Congo,COG,2012,,20.52
Congo,COG,2013,,20.52
Congo,COG,2014,,20.52
Congo,COG,2015,,20.52
Congo,COG,2016,,20.52
Congo,COG,2017,,20.52
Congo,COG,2018,,20.52
Congo,COG,2019,,20.52
Congo,COG,2020,,20.52
Congo,COG,2021,,20.52
Congo,COG,2022,,20.52
Congo,COG,2023,,20.52
Congo,COG,2024,,20.52
Costa Rica,CRI,1980,,20.15
Costa Rica,CRI,1981,,20.15
Costa Rica,CRI,1982,,20.15
Costa Rica,CRI,1983,,20.15
Costa Rica,CRI,1984,,20.15
Costa Rica,CRI,1985,,20.15
Costa Rica,CRI,1986,,20.15
Costa Rica,CRI,1987,,20.15
Costa Rica,CRI,1988,,20.15
Costa Rica,CRI,1989,,20.15
Costa Rica,CRI,1990,,20.15
Costa Rica,CRI,1991,,20.15
Costa Rica,CRI,1992,,20.15
Costa Rica,CRI,1993,,20.15
Costa Rica,CRI,1994,,20.15
Costa Rica,CRI,1995,,20.15
Costa Rica,CRI,1996,,20.15
Costa Rica,CRI,1997,,20.15
Costa Rica,CRI,1998,,20.15
Costa Rica,CRI,1999,,20.15
Costa Rica,CRI,2000,,20.15
Costa Rica,CRI,2001,,20.15
Costa Rica,CRI,2002,,20.15
Costa Rica,CRI,2003,,20.15
Costa Rica,CRI,2004,,20.15
Costa Rica,CRI,2005,,20.15
Costa Rica,CRI,2006,,20.15
Costa Rica,CRI,2007,,20.15
Costa Rica,CRI,2008,,20.15
Costa Rica,CRI,2009,,20.15
Costa Rica,CRI,2010,,20.15
Costa Rica,CRI,2011,20.3,20.3
Costa Rica,CRI,2012,18.33,18.33
Costa Rica,CRI,2013,17.78,17.78
Costa Rica,CRI,2014,18.53,18.53
Costa Rica,CRI,2015,19.68,19.68
Costa Rica,CRI,2016,19.75,19.75
Costa Rica,CRI,2017,18.74,18.74
Costa Rica,CRI,2018,21.43,21.43
Costa Rica,CRI,2019,22.68,22.68
Costa Rica,CRI,2020,21.51,21.51
Costa Rica,CRI,2021,26.15,26.15
Costa Rica,CRI,2022,20.32,20.32
Costa Rica,CRI,2023,,18.14
Costa Rica,CRI,2024,,18.14
Cote d'Ivoire,CIV,1820,,20.33
Cote d'Ivoire,CIV,1850,,20.79
Cote d'Ivoire,CIV,1880,,21.29
Cote d'Ivoire,CIV,1900,,21.58
Cote d'Ivoire,CIV,1910,,23.36
Cote d'Ivoire,CIV,1920,,21.63
Cote d'Ivoire,CIV,1930,,20.29
Cote d'Ivoire,CIV,1940,,21
Cote d'Ivoire,CIV,1950,,20
Cote d'Ivoire,CIV,1960,,22
Cote d'Ivoire,CIV,1970,,23
Cote d'Ivoire,CIV,1980,,19.35
Cote d'Ivoire,CIV,1981,,19.35
Cote d'Ivoire,CIV,1982,,19.35
Cote d'Ivoire,CIV,1983,,19.35
Cote d'Ivoire,CIV,1984,,19.35
Cote d'Ivoire,CIV,1985,,19.35
Cote d'Ivoire,CIV,1986,12.82,12.82
Cote d'Ivoire,CIV,1987,14.5,14.5
Cote d'Ivoire,CIV,1988,12.89,12.89
Cote d'Ivoire,CIV,1989,,12.84
Cote d'Ivoire,CIV,1990,,12.78
Cote d'Ivoire,CIV,1991,,12.73
Cote d'Ivoire,CIV,1992,12.67,12.67
Cote d'Ivoire,CIV,1993,,13.42
Cote d'Ivoire,CIV,1994,,14.18
Cote d'Ivoire,CIV,1995,14.93,14.93
Cote d'Ivoire,CIV,1996,,14.45
Cote d'Ivoire,CIV,1997,,13.98
Cote d'Ivoire,CIV,1998,,13.5
Cote d'Ivoire,CIV,1999,,14.03
Cote d'Ivoire,CIV,2000,,14.56
Cote d'Ivoire,CIV,2001,,15.09
Cote d'Ivoire,CIV,2002,,15.62
Cote d'Ivoire,CIV,2003,,15.48
Cote d'Ivoire,CIV,2004,,15.35
Cote d'Ivoire,CIV,2005,,15.22
Cote d'Ivoire,CIV,2006,,15.09
Cote d'Ivoire,CIV,2007,,14.95
Cote d'Ivoire,CIV,2008,14.82,14.82
Cote d'Ivoire,CIV,2009,,14.82
Cote d'Ivoire,CIV,2010,,14.81
Cote d'Ivoire,CIV,2011,,14.81
Cote d'Ivoire,CIV,2012,,14.8
Cote d'Ivoire,CIV,2013,,14.8
Cote d'Ivoire,CIV,2014,,14.79
Cote d'Ivoire,CIV,2015,14.79,14.79
Cote d'Ivoire,CIV,2016,,14.05
Cote d'Ivoire,CIV,2017,,13.31
Cote d'Ivoire,CIV,2018,12.57,12.57
Cote d'Ivoire,CIV,2019,,12.43
Cote d'Ivoire,CIV,2020,,12.28
Cote d'Ivoire,CIV,2021,12.14,12.14
Cote d'Ivoire,CIV,2022,,12.14
Cote d'Ivoire,CIV,2023,,12.14
Cote d'Ivoire,CIV,2024,,12.14
Croatia,HRV,1967,6.44,6.44
Croatia,HRV,1968,6.24,6.24
Croatia,HRV,1970,5.96,5.96
Croatia,HRV,1973,5.25,5.25
Croatia,HRV,1974,5.1,5.1
Croatia,HRV,1977,4.59,4.59
Croatia,HRV,1978,4.45,4.45
Croatia,HRV,1979,4.39,4.39
Croatia,HRV,1980,,4.16
Croatia,HRV,1981,,4.16
Croatia,HRV,1982,,4.16
Croatia,HRV,1983,,4.16
Croatia,HRV,1984,4.17,4.17
Croatia,HRV,1985,4.2,4.2
Croatia,HRV,1986,4.23,4.23
Croatia,HRV,1987,4.01,4.01
Croatia,HRV,1988,3.99,3.99
Croatia,HRV,1989,,4.49
Croatia,HRV,1990,4.77,4.77
Croatia,HRV,1991,,5.31
Croatia,HRV,1992,,5.75
Croatia,HRV,1993,,6.25
Croatia,HRV,1994,,6.72
Croatia,HRV,1995,,7.22
Croatia,HRV,1996,,7.16
Croatia,HRV,1997,,7.59
Croatia,HRV,1998,7.26,7.26
Croatia,HRV,1999,7.38,7.38
Croatia,HRV,2000,7.16,7.16
Croatia,HRV,2001,7.51,7.51
Croatia,HRV,2002,7.71,7.71
Croatia,HRV,2003,7.53,7.53
Croatia,HRV,2004,8.17,8.17
Croatia,HRV,2005,9.19,9.19
Croatia,HRV,2006,9.54,9.54
Croatia,HRV,2007,10.03,10.03
Croatia,HRV,2008,10,10
Croatia,HRV,2009,8.68,8.68
Croatia,HRV,2010,8.93,8.93
Croatia,HRV,2011,9.88,9.88
Croatia,HRV,2012,9.47,9.47
Croatia,HRV,2013,10.13,10.13
Croatia,HRV,2014,10.23,10.23
Croatia,HRV,2015,10.77,10.77
Croatia,HRV,2016,9.63,9.63
Croatia,HRV,2017,10.11,10.11
Croatia,HRV,2018,9.83,9.83
Croatia,HRV,2019,9.63,9.63
Croatia,HRV,2020,9.63,9.63
Croatia,HRV,2021,9.73,9.73
Croatia,HRV,2022,9.65,9.65
Croatia,HRV,2023,,9.65
Croatia,HRV,2024,,9.65
Cuba,CUB,1980,,18.91
Cuba,CUB,1981,,18.91
Cuba,CUB,1982,,18.91
Cuba,CUB,1983,,18.91
Cuba,CUB,1984,,18.91
Cuba,CUB,1985,,18.91
Cuba,CUB,1986,,18.91
Cuba,CUB,1987,,18.91
Cuba,CUB,1988,,18.91
Cuba,CUB,1989,,18.91
Cuba,CUB,1990,,18.91
Cuba,CUB,1991,,18.91
Cuba,CUB,1992,,18.91
Cuba,CUB,1993,,18.91
Cuba,CUB,1994,,18.91
Cuba,CUB,1995,,18.91
Cuba,CUB,1996,,18.91
Cuba,CUB,1997,,18.91
Cuba,CUB,1998,,18.91
Cuba,CUB,1999,,18.91
Cuba,CUB,2000,,18.91
Cuba,CUB,2001,,19.85
Cuba,CUB,2002,,19.76
Cuba,CUB,2003,,20.58
Cuba,CUB,2004,,20.19
Cuba,CUB,2005,,17.88
Cuba,CUB,2006,,16.95
Cuba,CUB,2007,,20.07
Cuba,CUB,2008,,18.52
Cuba,CUB,2009,,16.84
Cuba,CUB,2010,,17.11
Cuba,CUB,2011,,15.73
Cuba,CUB,2012,,14.84
Cuba,CUB,2013,,15.93
Cuba,CUB,2014,,15.92
Cuba,CUB,2015,,15.56
Cuba,CUB,2016,,16.06
Cuba,CUB,2017,,15.65
Cuba,CUB,2018,,16.17
Cuba,CUB,2019,,16.32
Cuba,CUB,2020,,18.14
Cuba,CUB,2021,,17.86
Cuba,CUB,2022,,15.22
Cuba,CUB,2023,,19.09
Cuba,CUB,2024,,19.09
Curacao,CUW,1980,,23.75
Curacao,CUW,1981,,23.64
Curacao,CUW,1982,,23.53
Curacao,CUW,1983,,23.42
Curacao,CUW,1984,,23.31
Curacao,CUW,1985,,23.19
Curacao,CUW,1986,,23.07
Curacao,CUW,1987,,22.95
Curacao,CUW,1988,,22.83
Curacao,CUW,1989,,22.7
Curacao,CUW,1990,,22.58
Curacao,CUW,1991,,22.57
Curacao,CUW,1992,,22.55
Curacao,CUW,1993,,22.54
Curacao,CUW,1994,,22.53
Curacao,CUW,1995,,22.52
Curacao,CUW,1996,,22.51
Curacao,CUW,1997,,22.5
Curacao,CUW,1998,,22.49
Curacao,CUW,1999,,22.48
Curacao,CUW,2000,,22.47
Curacao,CUW,2001,,22.31
Curacao,CUW,2002,,22.16
Curacao,CUW,2003,,22.02
Curacao,CUW,2004,,21.89
Curacao,CUW,2005,,21.76
Curacao,CUW,2006,,21.64
Curacao,CUW,2007,,21.53
Curacao,CUW,2008,,21.42
Curacao,CUW,2009,,21.31
Curacao,CUW,2010,,21.21
Curacao,CUW,2011,,21.2
Curacao,CUW,2012,,21.2
Curacao,CUW,2013,,21.2
Curacao,CUW,2014,,21.2
Curacao,CUW,2015,,21.19
Curacao,CUW,2016,,21.19
Curacao,CUW,2017,,21.19
Curacao,CUW,2018,,21.18
Curacao,CUW,2019,,21.18
Curacao,CUW,2020,,21.18
Curacao,CUW,2021,,21.18
Curacao,CUW,2022,,21.18
Curacao,CUW,2023,,21.18
Curacao,CUW,2024,,21.18
Cyprus,CYP,1980,,11.66
Cyprus,CYP,1981,,11.6
Cyprus,CYP,1982,,11.56
Cyprus,CYP,1983,,11.5
Cyprus,CYP,1984,,11.46
Cyprus,CYP,1985,,11.49
Cyprus,CYP,1986,,11.62
Cyprus,CYP,1987,,11.59
Cyprus,CYP,1988,,11.62
Cyprus,CYP,1989,,11.69
Cyprus,CYP,1990,11.57,11.57
Cyprus,CYP,1991,,11.41
Cyprus,CYP,1992,,11.18
Cyprus,CYP,1993,,11.19
Cyprus,CYP,1994,,11.24
Cyprus,CYP,1995,,11.38
Cyprus,CYP,1996,10.81,10.81
Cyprus,CYP,1997,,10.1
Cyprus,CYP,1998,,14.12
Cyprus,CYP,1999,,11
Cyprus,CYP,2000,,10.29
Cyprus,CYP,2001,,11.01
Cyprus,CYP,2002,,12.46
Cyprus,CYP,2003,,11.37
Cyprus,CYP,2004,7.39,7.39
Cyprus,CYP,2005,7.83,7.83
Cyprus,CYP,2006,9.55,9.55
Cyprus,CYP,2007,7.78,7.78
Cyprus,CYP,2008,10.57,10.57
Cyprus,CYP,2009,10.01,10.01
Cyprus,CYP,2010,9.1,9.1
Cyprus,CYP,2011,11.66,11.66
Cyprus,CYP,2012,12.2,12.2
Cyprus,CYP,2013,,16.89
Cyprus,CYP,2014,,12.05
Cyprus,CYP,2015,11.52,11.52
Cyprus,CYP,2016,11.09,11.09
Cyprus,CYP,2017,10.26,10.26
Cyprus,CYP,2018,12.25,12.25
Cyprus,CYP,2019,8.85,8.85
Cyprus,CYP,2020,8.85,8.85
Cyprus,CYP,2021,8.89,8.89
Cyprus,CYP,2022,8.53,8.53
Cyprus,CYP,2023,,7.99
Cyprus,CYP,2024,,7.99
Czechia,CZE,1980,2.56,2.56
Czechia,CZE,1981,2.53,2.53
Czechia,CZE,1982,,2.54
Czechia,CZE,1983,,2.54
Czechia,CZE,1984,,2.53
Czechia,CZE,1985,2.51,2.51
Czechia,CZE,1986,,2.66
Czechia,CZE,1987,,2.83
Czechia,CZE,1988,,2.98
Czechia,CZE,1989,3.85,3.85
Czechia,CZE,1990,4.75,4.75
Czechia,CZE,1991,,6.81
Czechia,CZE,1992,,8.95
Czechia,CZE,1993,10.56,10.56
Czechia,CZE,1994,11.44,11.44
Czechia,CZE,1995,10.99,10.99
Czechia,CZE,1996,11.11,11.11
Czechia,CZE,1997,10.28,10.28
Czechia,CZE,1998,11.56,11.56
Czechia,CZE,1999,11.32,11.32
Czechia,CZE,2000,11.19,11.19
Czechia,CZE,2001,11.37,11.37
Czechia,CZE,2002,10.74,10.74
Czechia,CZE,2003,,10.68
Czechia,CZE,2004,,10.95
Czechia,CZE,2005,11.69,11.69
Czechia,CZE,2006,10.69,10.69
Czechia,CZE,2007,11.45,11.45
Czechia,CZE,2008,13.73,13.73
Czechia,CZE,2009,11.54,11.54
Czechia,CZE,2010,10.87,10.87
Czechia,CZE,2011,10.39,10.39
Czechia,CZE,2012,11.26,11.26
Czechia,CZE,2013,10.55,10.55
Czechia,CZE,2014,10.74,10.74
Czechia,CZE,2015,11.39,11.39
Czechia,CZE,2016,10.93,10.93
Czechia,CZE,2017,10.88,10.88
Czechia,CZE,2018,10.32,10.32
Czechia,CZE,2019,10.36,10.36
Czechia,CZE,2020,10.36,10.36
Czechia,CZE,2021,10.23,10.23
Czechia,CZE,2022,10.35,10.35
Czechia,CZE,2023,,10.12
Czechia,CZE,2024,,10.12
Democratic Republic of Congo,COD,1820,,20.33
Democratic Republic of Congo,COD,1850,,20.79
Democratic Republic of Congo,COD,1880,,21.29
Democratic Republic of Congo,COD,1900,,21.58
Democratic Republic of Congo,COD,1910,,23.36
Democratic Republic of Congo,COD,1920,,21.63
Democratic Republic of Congo,COD,1930,,20.29
Democratic Republic of Congo,COD,1940,,21
Democratic Republic of Congo,COD,1950,,20
Democratic Republic of Congo,COD,1960,,22
Democratic Republic of Congo,COD,1970,,23
Democratic Republic of Congo,COD,1980,,14.41
Democratic Republic of Congo,COD,1981,,14.41
Democratic Republic of Congo,COD,1982,,14.41
Democratic Republic of Congo,COD,1983,,14.41
Democratic Republic of Congo,COD,1984,,14.41
Democratic Republic of Congo,COD,1985,,14.41
Democratic Republic of Congo,COD,1986,,14.41
Democratic Republic of Congo,COD,1987,,14.41
Democratic Republic of Congo,COD,1988,,14.41
Democratic Republic of Congo,COD,1989,,14.41
Democratic Republic of Congo,COD,1990,,14.41
Democratic Republic of Congo,COD,1991,,14.41
Democratic Republic of Congo,COD,1992,,14.41
Democratic Republic of Congo,COD,1993,,14.41
Democratic Republic of Congo,COD,1994,,14.41
Democratic Republic of Congo,COD,1995,,14.41
Democratic Republic of Congo,COD,1996,,14.41
Democratic Republic of Congo,COD,1997,,14.41
Democratic Republic of Congo,COD,1998,,14.41
Democratic Republic of Congo,COD,1999,,14.41
Democratic Republic of Congo,COD,2000,,14.41
Democratic Republic of Congo,COD,2001,,14.41
Democratic Republic of Congo,COD,2002,,14.41
Democratic Republic of Congo,COD,2003,,14.41
Democratic Republic of Congo,COD,2004,14.41,14.41
Democratic Republic of Congo,COD,2005,,14.44
Democratic Republic of Congo,COD,2006,,14.46
Democratic Republic of Congo,COD,2007,,14.49
Democratic Republic of Congo,COD,2008,,14.52
Democratic Republic of Congo,COD,2009,,14.55
Democratic Republic of Congo,COD,2010,,14.58
Democratic Republic of Congo,COD,2011,,14.61
Democratic Republic of Congo,COD,2012,14.64,14.64
Democratic Republic of Congo,COD,2013,,15.24
Democratic Republic of Congo,COD,2014,,15.84
Democratic Republic of Congo,COD,2015,,16.43
Democratic Republic of Congo,COD,2016,,17.03
Democratic Republic of Congo,COD,2017,,17.63
Democratic Republic of Congo,COD,2018,,18.23
Democratic Republic of Congo,COD,2019,,18.83
Democratic Republic of Congo,COD,2020,19.43,19.43
Democratic Republic of Congo,COD,2021,,19.43
Democratic Republic of Congo,COD,2022,,19.43
Democratic Republic of Congo,COD,2023,,19.43
Democratic Republic of Congo,COD,2024,,19.43
Denmark,DNK,1820,,20.16
Denmark,DNK,1850,,20.65
Denmark,DNK,1870,,20.94
Denmark,DNK,1880,,20.42
Denmark,DNK,1900,,25.29
Denmark,DNK,1903,,24.5
Denmark,DNK,1908,,24.51
Denmark,DNK,1910,,24.94
Denmark,DNK,1915,,23.49
Denmark,DNK,1917,,23.85
Denmark,DNK,1918,,22.7
Denmark,DNK,1919,,23.64
Denmark,DNK,1920,,21.31
Denmark,DNK,1921,,20.05
Denmark,DNK,1922,,20.24
Denmark,DNK,1923,,19.11
Denmark,DNK,1924,,18.78
Denmark,DNK,1925,,18.47
Denmark,DNK,1926,,17.06
Denmark,DNK,1927,,17.15
Denmark,DNK,1928,,17.01
Denmark,DNK,1929,,16.6
Denmark,DNK,1930,,16.31
Denmark,DNK,1931,,16.26
Denmark,DNK,1932,,16.06
Denmark,DNK,1933,,16.22
Denmark,DNK,1934,,16.25
Denmark,DNK,1935,,15.81
Denmark,DNK,1936,,16.03
Denmark,DNK,1937,,15.72
Denmark,DNK,1938,,14.85
Denmark,DNK,1939,,14.68
Denmark,DNK,1940,,14.79
Denmark,DNK,1941,,14.62
Denmark,DNK,1942,,14.03
Denmark,DNK,1943,,13.24
Denmark,DNK,1944,,12.63
Denmark,DNK,1945,,12.62
Denmark,DNK,1946,,11.9
Denmark,DNK,1947,,11.9
Denmark,DNK,1948,,11.26
Denmark,DNK,1949,,10.93
Denmark,DNK,1950,,10.71
Denmark,DNK,1951,,10.56
