country,year,life_expectancy
Djibouti,1974,51.44
Djibouti,1975,51.83
Djibouti,1976,52.18
Djibouti,1977,52.51
Djibouti,1978,52.87
Djibouti,1979,53.24
Djibouti,1980,53.64
Djibouti,1981,54.05
Djibouti,1982,54.45
Djibouti,1983,54.83
Djibouti,1984,55.17
Djibouti,1985,55.49
Djibouti,1986,55.77
Djibouti,1987,56.03
Djibouti,1988,56.27
Djibouti,1989,56.49
Djibouti,1990,61.18
Djibouti,1991,61.11
Djibouti,1992,60.92
Djibouti,1993,61.11
Djibouti,1994,60.7
Djibouti,1995,61.28
Djibouti,1996,61.31
Djibouti,1997,61.17
Djibouti,1998,61.29
Djibouti,1999,61.25
Djibouti,2000,61.3
Djibouti,2001,61.46
Djibouti,2002,61.51
Djibouti,2003,61.61
Djibouti,2004,61.62
Djibouti,2005,61.97
Djibouti,2006,61.85
Djibouti,2007,62.49
Djibouti,2008,62.84
Djibouti,2009,63.27
Djibouti,2010,63.63
Djibouti,2011,64.09
Djibouti,2012,64.56
Djibouti,2013,65.04
Djibouti,2014,65.56
Djibouti,2015,66.01
Djibouti,2016,66.68
Dominica,1990,72.04
Dominica,1991,71.79
Dominica,1992,71.66
Dominica,1993,71.58
Dominica,1994,71.56
Dominica,1995,71.62
Dominica,1996,71.69
Dominica,1997,71.89
Dominica,1998,72.1
Dominica,1999,72.38
Dominica,2000,72.86
Dominica,2001,73.0
Dominica,2002,73.01
Dominica,2003,73.01
Dominica,2004,73.25
Dominica,2005,73.33
Dominica,2006,73.34
Dominica,2007,73.32
Dominica,2008,73.39
Dominica,2009,73.36
Dominica,2010,72.96
Dominica,2011,72.93
Dominica,2012,72.85
Dominica,2013,72.64
Dominica,2014,72.63
Dominica,2015,71.58
Dominica,2016,72.92
Dominican Republic,1950,44.31
Dominican Republic,1951,44.73
Dominican Republic,1952,45.55
Dominican Republic,1953,46.37
Dominican Republic,1954,47.17
Dominican Republic,1955,47.97
Dominican Republic,1956,48.75
Dominican Republic,1957,49.53
Dominican Republic,1958,50.29
Dominican Republic,1959,51.04
Dominican Republic,1960,51.79
Dominican Republic,1961,52.52
Dominican Republic,1962,53.24
Dominican Republic,1963,53.94
Dominican Republic,1964,54.63
Dominican Republic,1965,55.31
Dominican Republic,1966,55.97
Dominican Republic,1967,56.62
Dominican Republic,1968,57.26
Dominican Republic,1969,57.87
Dominican Republic,1970,58.46
Dominican Republic,1971,59.03
Dominican Republic,1972,59.56
Dominican Republic,1973,60.07
Dominican Republic,1974,60.54
Dominican Republic,1975,60.99
Dominican Republic,1976,61.41
Dominican Republic,1977,61.81
Dominican Republic,1978,62.2
Dominican Republic,1979,62.58
Dominican Republic,1980,62.97
Dominican Republic,1981,63.37
Dominican Republic,1982,63.79
Dominican Republic,1983,64.24
Dominican Republic,1984,64.71
Dominican Republic,1985,65.2
Dominican Republic,1986,65.72
Dominican Republic,1987,66.26
Dominican Republic,1988,66.8
Dominican Republic,1989,67.34
Dominican Republic,1990,70.74
Dominican Republic,1991,71.02
Dominican Republic,1992,71.29
Dominican Republic,1993,71.51
Dominican Republic,1994,71.72
Dominican Republic,1995,71.97
Dominican Republic,1996,72.06
Dominican Republic,1997,72.39
Dominican Republic,1998,72.51
Dominican Republic,1999,72.86
Dominican Republic,2000,73.05
Dominican Republic,2001,73.23
Dominican Republic,2002,73.33
Dominican Republic,2003,73.37
Dominican Republic,2004,73.12
Dominican Republic,2005,73.32
Dominican Republic,2006,73.49
Dominican Republic,2007,73.77
Dominican Republic,2008,74.08
Dominican Republic,2009,74.31
Dominican Republic,2010,74.47
Dominican Republic,2011,74.6
Dominican Republic,2012,74.82
Dominican Republic,2013,75.01
Dominican Republic,2014,75.22
Dominican Republic,2015,75.43
Dominican Republic,2016,75.64
East Asia,1990,67.16
East Asia,1991,67.43
East Asia,1992,67.63
East Asia,1993,67.86
East Asia,1994,68.13
East Asia,1995,68.25
East Asia,1996,68.57
East Asia,1997,68.86
East Asia,1998,69.16
East Asia,1999,69.5
East Asia,2000,69.82
East Asia,2001,70.08
East Asia,2002,70.37
East Asia,2003,71.28
East Asia,2004,71.82
East Asia,2005,72.29
East Asia,2006,72.89
East Asia,2007,73.37
East Asia,2008,73.59
East Asia,2009,74.1
East Asia,2010,74.39
East Asia,2011,74.83
East Asia,2012,75.2
East Asia,2013,75.47
East Asia,2014,75.63
East Asia,2015,75.97
East Asia,2016,76.29
Eastern Europe,1990,69.46
Eastern Europe,1991,69.11
Eastern Europe,1992,68.12
Eastern Europe,1993,66.15
Eastern Europe,1994,64.95
Eastern Europe,1995,65.12
Eastern Europe,1996,66.11
Eastern Europe,1997,67.09
Eastern Europe,1998,67.47
Eastern Europe,1999,66.56
Eastern Europe,2000,66.11
Eastern Europe,2001,66.15
Eastern Europe,2002,66.07
Eastern Europe,2003,66.12
Eastern Europe,2004,66.3
Eastern Europe,2005,66.3
Eastern Europe,2006,67.34
Eastern Europe,2007,67.81
Eastern Europe,2008,68.12
Eastern Europe,2009,69.23
Eastern Europe,2010,69.69
Eastern Europe,2011,70.34
Eastern Europe,2012,70.81
Eastern Europe,2013,71.11
Eastern Europe,2014,71.32
Eastern Europe,2015,71.36
Eastern Europe,2016,71.42
Eastern Sub-Saharan Africa,1990,51.17
Eastern Sub-Saharan Africa,1991,51.36
Eastern Sub-Saharan Africa,1992,51.35
Eastern Sub-Saharan Africa,1993,51.04
Eastern Sub-Saharan Africa,1994,47.12
Eastern Sub-Saharan Africa,1995,50.96
Eastern Sub-Saharan Africa,1996,51.04
Eastern Sub-Saharan Africa,1997,51.07
Eastern Sub-Saharan Africa,1998,51.23
Eastern Sub-Saharan Africa,1999,51.18
Eastern Sub-Saharan Africa,2000,51.47
Eastern Sub-Saharan Africa,2001,52.35
Eastern Sub-Saharan Africa,2002,52.9
Eastern Sub-Saharan Africa,2003,53.46
Eastern Sub-Saharan Africa,2004,54.09
Eastern Sub-Saharan Africa,2005,54.82
Eastern Sub-Saharan Africa,2006,55.61
Eastern Sub-Saharan Africa,2007,56.49
Eastern Sub-Saharan Africa,2008,57.45
Eastern Sub-Saharan Africa,2009,58.24
Eastern Sub-Saharan Africa,2010,58.97
Eastern Sub-Saharan Africa,2011,59.74
Eastern Sub-Saharan Africa,2012,60.56
Eastern Sub-Saharan Africa,2013,61.37
Eastern Sub-Saharan Africa,2014,62.14
Eastern Sub-Saharan Africa,2015,62.79
Eastern Sub-Saharan Africa,2016,63.39
Ecuador,1950,47.28
Ecuador,1951,47.54
Ecuador,1952,48.06
Ecuador,1953,48.62
Ecuador,1954,49.21
Ecuador,1955,49.83
Ecuador,1956,50.47
Ecuador,1957,51.13
Ecuador,1958,51.8
Ecuador,1959,52.48
Ecuador,1960,53.15
Ecuador,1961,53.78
Ecuador,1962,54.38
Ecuador,1963,54.92
Ecuador,1964,55.4
Ecuador,1965,55.84
Ecuador,1966,56.24
Ecuador,1967,56.62
Ecuador,1968,57.0
Ecuador,1969,57.39
Ecuador,1970,57.79
Ecuador,1971,58.21
Ecuador,1972,58.65
Ecuador,1973,59.11
Ecuador,1974,59.58
Ecuador,1975,60.08
Ecuador,1976,60.6
Ecuador,1977,61.15
Ecuador,1978,61.72
Ecuador,1979,62.31
Ecuador,1980,62.93
Ecuador,1981,63.55
Ecuador,1982,64.19
Ecuador,1983,64.82
Ecuador,1984,65.45
Ecuador,1985,66.06
Ecuador,1986,66.66
Ecuador,1987,67.24
Ecuador,1988,67.79
Ecuador,1989,68.32
Ecuador,1990,71.38
Ecuador,1991,71.49
Ecuador,1992,71.89
Ecuador,1993,72.07
Ecuador,1994,72.52
Ecuador,1995,72.76
Ecuador,1996,73.08
Ecuador,1997,73.41
Ecuador,1998,73.64
Ecuador,1999,73.98
Ecuador,2000,74.21
Ecuador,2001,74.52
Ecuador,2002,74.77
Ecuador,2003,75.02
Ecuador,2004,75.29
Ecuador,2005,75.55
Ecuador,2006,75.78
Ecuador,2007,75.99
Ecuador,2008,76.23
Ecuador,2009,76.46
Ecuador,2010,76.68
Ecuador,2011,76.95
Ecuador,2012,77.21
Ecuador,2013,77.47
Ecuador,2014,77.73
Ecuador,2015,77.91
Ecuador,2016,77.83
Egypt,1950,38.47
Egypt,1951,39.19
Egypt,1952,40.58
Egypt,1953,41.87
Egypt,1954,43.04
Egypt,1955,44.12
Egypt,1956,45.1
Egypt,1957,45.97
Egypt,1958,46.75
Egypt,1959,47.45
Egypt,1960,48.07
Egypt,1961,48.64
Egypt,1962,49.17
Egypt,1963,49.66
Egypt,1964,50.13
Egypt,1965,50.58
Egypt,1966,50.98
Egypt,1967,51.33
Egypt,1968,51.62
Egypt,1969,51.9
Egypt,1970,52.18
Egypt,1971,52.51
Egypt,1972,52.93
Egypt,1973,53.44
Egypt,1974,54.05
Egypt,1975,54.75
Egypt,1976,55.5
Egypt,1977,56.25
Egypt,1978,56.99
Egypt,1979,57.69
Egypt,1980,58.37
Egypt,1981,59.03
Egypt,1982,59.71
Egypt,1983,60.41
Egypt,1984,61.12
Egypt,1985,61.84
Egypt,1986,62.52
Egypt,1987,63.14
Egypt,1988,63.69
Egypt,1989,64.17
Egypt,1990,65.31
Egypt,1991,65.54
Egypt,1992,66.17
Egypt,1993,66.69
Egypt,1994,67.01
Egypt,1995,67.68
Egypt,1996,68.07
Egypt,1997,68.43
Egypt,1998,69.0
Egypt,1999,69.35
Egypt,2000,69.85
Egypt,2001,69.7
Egypt,2002,69.79
Egypt,2003,69.88
Egypt,2004,70.06
Egypt,2005,70.23
Egypt,2006,70.22
Egypt,2007,70.49
Egypt,2008,70.49
Egypt,2009,70.38
Egypt,2010,70.46
Egypt,2011,70.8
Egypt,2012,70.94
Egypt,2013,71.45
Egypt,2014,71.68
Egypt,2015,71.84
Egypt,2016,72.13
El Salvador,1950,43.26
El Salvador,1951,43.72
El Salvador,1952,44.63
El Salvador,1953,45.52
El Salvador,1954,46.4
El Salvador,1955,47.26
El Salvador,1956,48.11
El Salvador,1957,48.94
El Salvador,1958,49.75
El Salvador,1959,50.54
El Salvador,1960,51.3
El Salvador,1961,52.02
El Salvador,1962,52.71
El Salvador,1963,53.36
El Salvador,1964,53.95
El Salvador,1965,54.5
El Salvador,1966,54.99
El Salvador,1967,55.44
El Salvador,1968,55.84
El Salvador,1969,56.2
El Salvador,1970,56.5
El Salvador,1971,56.74
El Salvador,1972,56.92
El Salvador,1973,57.04
El Salvador,1974,57.11
El Salvador,1975,57.11
El Salvador,1976,57.04
El Salvador,1977,56.9
El Salvador,1978,56.73
El Salvador,1979,56.58
El Salvador,1980,56.53
El Salvador,1981,56.66
El Salvador,1982,57.03
El Salvador,1983,57.65
El Salvador,1984,58.53
El Salvador,1985,59.62
El Salvador,1986,60.89
El Salvador,1987,62.23
El Salvador,1988,63.56
El Salvador,1989,64.8
El Salvador,1990,68.13
El Salvador,1991,68.44
El Salvador,1992,69.16
El Salvador,1993,69.53
El Salvador,1994,69.84
El Salvador,1995,70.28
El Salvador,1996,70.64
El Salvador,1997,71.11
El Salvador,1998,71.35
El Salvador,1999,71.92
El Salvador,2000,72.25
El Salvador,2001,71.98
El Salvador,2002,72.73
El Salvador,2003,72.86
El Salvador,2004,73.03
El Salvador,2005,73.2
El Salvador,2006,73.48
El Salvador,2007,73.67
El Salvador,2008,73.92
El Salvador,2009,73.98
El Salvador,2010,74.27
El Salvador,2011,74.53
El Salvador,2012,74.7
El Salvador,2013,74.8
El Salvador,2014,75.02
El Salvador,2015,75.23
El Salvador,2016,75.47
England,1990,75.96
England,1991,76.18
England,1992,76.43
England,1993,76.55
England,1994,76.8
England,1995,76.94
England,1996,77.16
England,1997,77.38
England,1998,77.58
England,1999,77.78
England,2000,78.09
England,2001,78.35
England,2002,78.55
England,2003,78.7
England,2004,79.08
England,2005,79.36
England,2006,79.65
England,2007,79.91
England,2008,80.16
England,2009,80.46
England,2010,80.67
England,2011,80.87
England,2012,80.97
England,2013,81.06
England,2014,81.11
England,2015,81.14
England,2016,81.18
Equatorial Guinea,1950,33.88
Equatorial Guinea,1951,34.03
Equatorial Guinea,1952,34.33
Equatorial Guinea,1953,34.63
Equatorial Guinea,1954,34.93
Equatorial Guinea,1955,35.24
Equatorial Guinea,1956,35.54
Equatorial Guinea,1957,35.84
Equatorial Guinea,1958,36.14
Equatorial Guinea,1959,36.44
Equatorial Guinea,1960,36.74
Equatorial Guinea,1961,37.04
Equatorial Guinea,1962,37.34
Equatorial Guinea,1963,37.64
Equatorial Guinea,1964,37.94
Equatorial Guinea,1965,38.24
Equatorial Guinea,1966,38.55
Equatorial Guinea,1967,38.85
Equatorial Guinea,1968,39.15
Equatorial Guinea,1969,39.45
Equatorial Guinea,1970,39.75
Equatorial Guinea,1971,40.05
Equatorial Guinea,1972,40.35
Equatorial Guinea,1973,40.65
Equatorial Guinea,1974,40.95
Equatorial Guinea,1975,41.25
Equatorial Guinea,1976,41.57
Equatorial Guinea,1977,41.9
Equatorial Guinea,1978,42.24
Equatorial Guinea,1979,42.59
Equatorial Guinea,1980,42.95
Equatorial Guinea,1981,43.32
Equatorial Guinea,1982,43.7
Equatorial Guinea,1983,44.06
Equatorial Guinea,1984,44.43
Equatorial Guinea,1985,44.79
Equatorial Guinea,1986,45.14
Equatorial Guinea,1987,45.5
Equatorial Guinea,1988,45.86
Equatorial Guinea,1989,46.2
Equatorial Guinea,1990,48.09
Equatorial Guinea,1991,47.86
Equatorial Guinea,1992,47.9
Equatorial Guinea,1993,47.86
Equatorial Guinea,1994,47.77
Equatorial Guinea,1995,47.81
Equatorial Guinea,1996,48.41
Equatorial Guinea,1997,50.6
Equatorial Guinea,1998,51.93
Equatorial Guinea,1999,53.05
Equatorial Guinea,2000,54.31
Equatorial Guinea,2001,55.77
Equatorial Guinea,2002,56.93
Equatorial Guinea,2003,57.44
Equatorial Guinea,2004,57.98
Equatorial Guinea,2005,58.06
Equatorial Guinea,2006,58.96
Equatorial Guinea,2007,59.36
Equatorial Guinea,2008,59.77
Equatorial Guinea,2009,60.25
Equatorial Guinea,2010,60.93
Equatorial Guinea,2011,61.41
Equatorial Guinea,2012,62.26
Equatorial Guinea,2013,63.66
Equatorial Guinea,2014,64.65
Equatorial Guinea,2015,65.16
Equatorial Guinea,2016,65.47
Eritrea,1950,35.46
Eritrea,1951,35.56
Eritrea,1952,35.75
Eritrea,1953,35.94
Eritrea,1954,36.13
Eritrea,1955,36.33
Eritrea,1956,36.53
Eritrea,1957,36.73
Eritrea,1958,36.93
Eritrea,1959,37.15
Eritrea,1960,37.37
Eritrea,1961,37.61
Eritrea,1962,37.86
Eritrea,1963,38.13
Eritrea,1964,38.42
Eritrea,1965,38.73
Eritrea,1966,39.06
Eritrea,1967,39.42
Eritrea,1968,39.78
Eritrea,1969,40.15
Eritrea,1970,40.53
Eritrea,1971,40.9
Eritrea,1972,41.26
Eritrea,1973,41.6
Eritrea,1974,41.93
Eritrea,1975,42.23
Eritrea,1976,42.49
Eritrea,1977,42.73
Eritrea,1978,42.94
Eritrea,1979,43.13
Eritrea,1980,43.34
Eritrea,1981,43.57
Eritrea,1982,43.84
Eritrea,1983,44.17
Eritrea,1984,44.56
Eritrea,1985,45.03
Eritrea,1986,45.56
Eritrea,1987,46.16
Eritrea,1988,46.81
Eritrea,1989,47.51
Eritrea,1990,52.3
Eritrea,1991,52.93
Eritrea,1992,53.97
Eritrea,1993,54.96
Eritrea,1994,55.7
Eritrea,1995,56.47
Eritrea,1996,57.1
Eritrea,1997,57.76
Eritrea,1998,58.3
Eritrea,1999,49.38
Eritrea,2000,58.08
Eritrea,2001,59.43
Eritrea,2002,59.73
Eritrea,2003,59.97
Eritrea,2004,60.19
Eritrea,2005,60.38
Eritrea,2006,60.71
Eritrea,2007,60.98
Eritrea,2008,61.18
Eritrea,2009,61.41
Eritrea,2010,61.6
Eritrea,2011,61.94
Eritrea,2012,62.27
Eritrea,2013,62.57
Eritrea,2014,62.95
Eritrea,2015,63.3
Eritrea,2016,63.66
Estonia,1950,58.63
Estonia,1951,59.87
Estonia,1952,61.08
Estonia,1953,63.65
Estonia,1954,64.99
Estonia,1955,65.67
Estonia,1956,67.3
Estonia,1957,67.77
Estonia,1958,68.22
Estonia,1959,68.64
Estonia,1960,69.34
Estonia,1961,69.66
Estonia,1962,69.84
Estonia,1963,69.9
Estonia,1964,70.64
Estonia,1965,70.71
Estonia,1966,70.68
Estonia,1967,70.97
Estonia,1968,70.59
Estonia,1969,70.28
Estonia,1970,70.39
Estonia,1971,70.59
Estonia,1972,70.35
Estonia,1973,70.7
Estonia,1974,70.8
Estonia,1975,70.12
Estonia,1976,69.74
Estonia,1977,69.86
Estonia,1978,69.72
Estonia,1979,69.5
Estonia,1980,69.59
Estonia,1981,69.46
Estonia,1982,69.86
Estonia,1983,69.78
Estonia,1984,69.65
Estonia,1985,69.79
Estonia,1986,70.93
Estonia,1987,70.94
Estonia,1988,70.98
Estonia,1989,70.53
Estonia,1990,70.17
Estonia,1991,69.64
Estonia,1992,69.33
Estonia,1993,68.24
Estonia,1994,66.84
Estonia,1995,67.7
Estonia,1996,69.89
Estonia,1997,70.13
Estonia,1998,69.73
Estonia,1999,70.54
Estonia,2000,70.84
Estonia,2001,70.61
Estonia,2002,71.38
Estonia,2003,71.94
Estonia,2004,72.43
Estonia,2005,72.89
Estonia,2006,73.2
Estonia,2007,73.25
Estonia,2008,74.38
Estonia,2009,75.14
Estonia,2010,76.23
Estonia,2011,76.5
Estonia,2012,76.53
Estonia,2013,77.38
Estonia,2014,77.29
Estonia,2015,77.45
Estonia,2016,77.58
Ethiopia,1950,33.3
Ethiopia,1951,33.47
Ethiopia,1952,33.83
Ethiopia,1953,34.25
Ethiopia,1954,34.72
Ethiopia,1955,35.24
Ethiopia,1956,35.81
Ethiopia,1957,33.0
Ethiopia,1958,31.0
Ethiopia,1959,37.74
Ethiopia,1960,38.42
Ethiopia,1961,39.08
Ethiopia,1962,39.71
Ethiopia,1963,40.29
Ethiopia,1964,40.2
Ethiopia,1965,39.0
Ethiopia,1966,40.0
Ethiopia,1967,42.03
Ethiopia,1968,42.36
Ethiopia,1969,42.66
Ethiopia,1970,42.95
Ethiopia,1971,43.22
Ethiopia,1972,43.1
Ethiopia,1973,41.0
Ethiopia,1974,38.9
Ethiopia,1975,40.0
Ethiopia,1976,44.12
Ethiopia,1977,43.7
Ethiopia,1978,43.4
Ethiopia,1979,44.1
Ethiopia,1980,44.2
Ethiopia,1981,44.3
Ethiopia,1982,44.4
Ethiopia,1983,44.0
Ethiopia,1984,41.0
Ethiopia,1985,37.0
Ethiopia,1986,43.0
Ethiopia,1987,45.59
Ethiopia,1988,46.08
Ethiopia,1989,46.53
Ethiopia,1990,46.57
Ethiopia,1991,48.18
Ethiopia,1992,48.9
Ethiopia,1993,49.31
Ethiopia,1994,49.61
Ethiopia,1995,49.87
Ethiopia,1996,50.52
Ethiopia,1997,51.02
Ethiopia,1998,51.46
Ethiopia,1999,51.07
Ethiopia,2000,51.1
Ethiopia,2001,53.06
Ethiopia,2002,53.84
Ethiopia,2003,54.51
Ethiopia,2004,55.28
Ethiopia,2005,56.06
Ethiopia,2006,57.02
Ethiopia,2007,58.17
Ethiopia,2008,59.36
Ethiopia,2009,60.38
Ethiopia,2010,61.28
Ethiopia,2011,62.22
Ethiopia,2012,63.06
Ethiopia,2013,63.85
Ethiopia,2014,64.62
Ethiopia,2015,65.14
Ethiopia,2016,65.63
Federated States of Micronesia,1990,63.2
Federated States of Micronesia,1991,63.38
Federated States of Micronesia,1992,63.54
Federated States of Micronesia,1993,63.74
Federated States of Micronesia,1994,63.92
Federated States of Micronesia,1995,64.15
Federated States of Micronesia,1996,64.35
Federated States of Micronesia,1997,64.52
Federated States of Micronesia,1998,64.74
Federated States of Micronesia,1999,64.95
Federated States of Micronesia,2000,64.71
Federated States of Micronesia,2001,65.39
Federated States of Micronesia,2002,64.44
Federated States of Micronesia,2003,65.62
Federated States of Micronesia,2004,65.68
Federated States of Micronesia,2005,65.58
Federated States of Micronesia,2006,65.58
Federated States of Micronesia,2007,65.57
Federated States of Micronesia,2008,65.59
Federated States of Micronesia,2009,65.5
Federated States of Micronesia,2010,65.32
Federated States of Micronesia,2011,65.38
Federated States of Micronesia,2012,65.5
Federated States of Micronesia,2013,65.56
Federated States of Micronesia,2014,65.4
Federated States of Micronesia,2015,65.26
Federated States of Micronesia,2016,65.5
Fiji,1950,51.11
Fiji,1951,51.39
Fiji,1952,51.95
Fiji,1953,52.49
Fiji,1954,53.01
Fiji,1955,53.52
Fiji,1956,54.02
Fiji,1957,54.5
Fiji,1958,54.96
Fiji,1959,55.42
Fiji,1960,55.86
Fiji,1961,56.29
Fiji,1962,56.72
Fiji,1963,57.13
Fiji,1964,57.54
Fiji,1965,57.95
Fiji,1966,58.35
Fiji,1967,58.74
Fiji,1968,59.12
Fiji,1969,59.49
Fiji,1970,59.86
Fiji,1971,60.21
Fiji,1972,60.55
Fiji,1973,60.87
Fiji,1974,61.19
Fiji,1975,61.5
Fiji,1976,61.8
Fiji,1977,62.1
Fiji,1978,62.4
Fiji,1979,62.69
Fiji,1980,62.98
Fiji,1981,63.26
Fiji,1982,63.54
Fiji,1983,63.81
Fiji,1984,64.07
Fiji,1985,64.33
Fiji,1986,64.58
Fiji,1987,64.82
Fiji,1988,65.05
Fiji,1989,65.28
Fiji,1990,65.2
Fiji,1991,65.12
Fiji,1992,65.02
Fiji,1993,64.75
Fiji,1994,64.64
Fiji,1995,64.49
Fiji,1996,64.32
Fiji,1997,64.08
Fiji,1998,64.09
Fiji,1999,64.01
Fiji,2000,64.18
Fiji,2001,64.37
Fiji,2002,64.54
Fiji,2003,64.61
Fiji,2004,64.7
Fiji,2005,64.76
Fiji,2006,64.74
Fiji,2007,64.74
Fiji,2008,64.78
Fiji,2009,64.87
Fiji,2010,65.17
Fiji,2011,65.36
Fiji,2012,65.3
Fiji,2013,65.36
Fiji,2014,65.37
Fiji,2015,65.37
Fiji,2016,65.38
Finland,1950,64.24
Finland,1951,65.67
Finland,1952,66.55
Finland,1953,66.61
Finland,1954,67.57
Finland,1955,67.37
Finland,1956,67.99
Finland,1957,67.49
Finland,1958,68.63
Finland,1959,68.81
Finland,1960,69.01
Finland,1961,69.04
Finland,1962,68.75
Finland,1963,69.16
Finland,1964,69.37
Finland,1965,69.13
Finland,1966,69.65
Finland,1967,69.83
Finland,1968,69.79
Finland,1969,69.67
Finland,1970,70.36
Finland,1971,70.18
Finland,1972,70.87
Finland,1973,71.38
Finland,1974,71.3
Finland,1975,71.85
Finland,1976,72.0
Finland,1977,72.52
Finland,1978,73.08
Finland,1979,73.37
Finland,1980,73.66
Finland,1981,73.98
Finland,1982,74.55
Finland,1983,74.46
Finland,1984,74.77
Finland,1985,74.44
Finland,1986,74.8
Finland,1987,74.83
Finland,1988,74.79
Finland,1989,75.01
Finland,1990,75.06
Finland,1991,75.35
Finland,1992,75.71
Finland,1993,76.08
Finland,1994,76.45
Finland,1995,76.7
Finland,1996,76.86
Finland,1997,77.09
Finland,1998,77.29
Finland,1999,77.49
Finland,2000,77.81
Finland,2001,78.14
Finland,2002,78.39
Finland,2003,78.56
Finland,2004,78.74
Finland,2005,78.98
Finland,2006,79.18
Finland,2007,79.38
Finland,2008,79.62
Finland,2009,79.8
Finland,2010,80.03
Finland,2011,80.32
Finland,2012,80.57
Finland,2013,80.93
Finland,2014,81.27
Finland,2015,81.53
Finland,2016,81.74
France,1950,66.39
France,1951,66.12
France,1952,67.41
France,1953,67.34
France,1954,68.21
France,1955,68.47
France,1956,68.5
France,1957,68.93
France,1958,70.16
France,1959,70.19
France,1960,70.4
France,1961,70.98
France,1962,70.51
France,1963,70.36
France,1964,71.32
France,1965,71.15
France,1966,71.56
France,1967,71.55
France,1968,71.54
France,1969,71.27
France,1970,72.16
France,1971,72.13
France,1972,72.38
France,1973,72.54
France,1974,72.89
France,1975,72.98
France,1976,73.22
France,1977,73.83
France,1978,73.95
France,1979,74.26
France,1980,74.35
France,1981,74.51
France,1982,74.89
France,1983,74.87
France,1984,75.37
France,1985,75.47
France,1986,75.75
France,1987,76.34
France,1988,76.57
France,1989,76.69
France,1990,77.16
France,1991,77.35
France,1992,77.57
France,1993,77.74
France,1994,77.95
France,1995,78.12
France,1996,78.33
France,1997,78.65
France,1998,78.77
France,1999,78.92
France,2000,79.12
France,2001,79.35
France,2002,79.59
France,2003,79.77
France,2004,80.15
France,2005,80.4
France,2006,80.67
France,2007,80.91
France,2008,81.08
France,2009,81.29
France,2010,81.48
France,2011,81.71
France,2012,81.84
France,2013,82.01
France,2014,82.22
France,2015,82.27
France,2016,82.34
French Guiana,1950,52.25
French Guiana,1951,52.51
French Guiana,1952,53.05
French Guiana,1953,53.58
French Guiana,1954,54.12
French Guiana,1955,54.67
French Guiana,1956,55.22
French Guiana,1957,55.78
French Guiana,1958,56.37
French Guiana,1959,57.0
French Guiana,1960,57.68
French Guiana,1961,58.44
French Guiana,1962,59.28
French Guiana,1963,60.19
French Guiana,1964,61.14
French Guiana,1965,62.1
French Guiana,1966,63.0
French Guiana,1967,63.8
French Guiana,1968,64.46
French Guiana,1969,64.97
French Guiana,1970,65.34
French Guiana,1971,65.57
French Guiana,1972,65.71
French Guiana,1973,65.81
French Guiana,1974,65.91
French Guiana,1975,66.04
French Guiana,1976,66.24
French Guiana,1977,66.51
French Guiana,1978,66.87
French Guiana,1979,67.3
French Guiana,1980,67.79
French Guiana,1981,68.31
French Guiana,1982,68.83
French Guiana,1983,69.33
French Guiana,1984,69.79
French Guiana,1985,70.2
French Guiana,1986,70.57
French Guiana,1987,70.92
French Guiana,1988,71.26
French Guiana,1989,71.6
French Polynesia,1950,45.6
French Polynesia,1951,46.52
French Polynesia,1952,48.28
French Polynesia,1953,49.86
French Polynesia,1954,51.27
French Polynesia,1955,52.49
French Polynesia,1956,53.55
French Polynesia,1957,54.44
French Polynesia,1958,55.18
French Polynesia,1959,55.78
French Polynesia,1960,56.28
French Polynesia,1961,56.71
French Polynesia,1962,57.09
French Polynesia,1963,57.46
French Polynesia,1964,57.85
French Polynesia,1965,58.24
French Polynesia,1966,58.65
French Polynesia,1967,59.06
French Polynesia,1968,59.45
French Polynesia,1969,59.83
French Polynesia,1970,60.18
French Polynesia,1971,60.52
French Polynesia,1972,60.84
French Polynesia,1973,61.15
French Polynesia,1974,61.46
French Polynesia,1975,61.82
French Polynesia,1976,62.23
French Polynesia,1977,62.72
French Polynesia,1978,63.28
French Polynesia,1979,63.9
French Polynesia,1980,64.56
French Polynesia,1981,65.22
French Polynesia,1982,65.84
French Polynesia,1983,66.39
French Polynesia,1984,66.87
French Polynesia,1985,67.27
French Polynesia,1986,67.59
French Polynesia,1987,67.88
French Polynesia,1988,68.15
French Polynesia,1989,68.42
Gabon,1950,35.96
Gabon,1951,36.25
Gabon,1952,36.79
Gabon,1953,37.28
Gabon,1954,37.71
Gabon,1955,38.1
Gabon,1956,38.43
Gabon,1957,38.73
Gabon,1958,39.0
Gabon,1959,39.27
Gabon,1960,39.57
Gabon,1961,39.93
Gabon,1962,40.38
Gabon,1963,40.93
Gabon,1964,41.59
Gabon,1965,42.35
Gabon,1966,43.18
Gabon,1967,44.06
Gabon,1968,44.94
Gabon,1969,45.82
Gabon,1970,46.67
Gabon,1971,47.5
Gabon,1972,48.32
Gabon,1973,49.13
Gabon,1974,49.94
Gabon,1975,50.75
Gabon,1976,51.57
Gabon,1977,52.39
Gabon,1978,53.22
Gabon,1979,54.06
Gabon,1980,54.91
Gabon,1981,55.77
Gabon,1982,56.63
Gabon,1983,57.48
Gabon,1984,58.3
Gabon,1985,59.07
Gabon,1986,59.75
Gabon,1987,60.33
Gabon,1988,60.79
Gabon,1989,61.14
Gabon,1990,59.39
