country,year,life_expectancy
Brunei,1989,71.41
Brunei,1990,71.63
Brunei,1991,71.86
Brunei,1992,72.09
Brunei,1993,72.33
Brunei,1994,72.57
Brunei,1995,72.84
Brunei,1996,73.08
Brunei,1997,73.33
Brunei,1998,73.58
Brunei,1999,73.81
Brunei,2000,74.02
Brunei,2001,74.21
Brunei,2002,74.37
Brunei,2003,74.51
Brunei,2004,74.6
Brunei,2005,74.68
Brunei,2006,74.75
Brunei,2007,74.79
Brunei,2008,74.81
Brunei,2009,74.81
Brunei,2010,74.82
Brunei,2011,74.84
Brunei,2012,74.84
Brunei,2013,74.85
Brunei,2014,74.86
Brunei,2015,74.88
Brunei,2016,74.91
Brunei,2017,74.94
Brunei,2018,74.99
Brunei,2019,75.05
Brunei,2020,75.11
Brunei,2021,74.87
Brunei,2022,72.92
Brunei,2023,75.33
Bulgaria,1950,61.47
Bulgaria,1951,60.69
Bulgaria,1952,59.57
Bulgaria,1953,64.19
Bulgaria,1954,64.39
Bulgaria,1955,64.83
Bulgaria,1956,65.22
Bulgaria,1957,66.59
Bulgaria,1958,68.71
Bulgaria,1959,66.63
Bulgaria,1960,69.18
Bulgaria,1961,70.23
Bulgaria,1962,69.53
Bulgaria,1963,70.34
Bulgaria,1964,71.14
Bulgaria,1965,71.31
Bulgaria,1966,71.22
Bulgaria,1967,70.41
Bulgaria,1968,71.2
Bulgaria,1969,70.47
Bulgaria,1970,71.25
Bulgaria,1971,70.86
Bulgaria,1972,70.86
Bulgaria,1973,71.3
Bulgaria,1974,71.22
Bulgaria,1975,71.01
Bulgaria,1976,71.36
Bulgaria,1977,70.77
Bulgaria,1978,71.13
Bulgaria,1979,71.22
Bulgaria,1980,71.08
Bulgaria,1981,71.48
Bulgaria,1982,71.08
Bulgaria,1983,71.24
Bulgaria,1984,71.35
Bulgaria,1985,71.05
Bulgaria,1986,71.55
Bulgaria,1987,71.34
Bulgaria,1988,71.42
Bulgaria,1989,71.48
Bulgaria,1990,71.32
Bulgaria,1991,71.19
Bulgaria,1992,71.18
Bulgaria,1993,71.19
Bulgaria,1994,70.86
Bulgaria,1995,70.96
Bulgaria,1996,70.84
Bulgaria,1997,70.31
Bulgaria,1998,70.87
Bulgaria,1999,71.56
Bulgaria,2000,71.57
Bulgaria,2001,71.88
Bulgaria,2002,72.13
Bulgaria,2003,72.37
Bulgaria,2004,72.58
Bulgaria,2005,72.56
Bulgaria,2006,72.69
Bulgaria,2007,73.01
Bulgaria,2008,73.34
Bulgaria,2009,73.68
Bulgaria,2010,73.81
Bulgaria,2011,74.17
Bulgaria,2012,74.34
Bulgaria,2013,74.83
Bulgaria,2014,74.47
Bulgaria,2015,74.62
Bulgaria,2016,74.83
Bulgaria,2017,74.8
Bulgaria,2018,74.93
Bulgaria,2019,75.09
Bulgaria,2020,73.6
Bulgaria,2021,71.41
Bulgaria,2022,74.03
Bulgaria,2023,75.64
Burkina Faso,1950,33.03
Burkina Faso,1951,33.37
Burkina Faso,1952,33.6
Burkina Faso,1953,33.9
Burkina Faso,1954,34.18
Burkina Faso,1955,34.47
Burkina Faso,1956,34.76
Burkina Faso,1957,35.1
Burkina Faso,1958,35.4
Burkina Faso,1959,35.72
Burkina Faso,1960,36.07
Burkina Faso,1961,36.36
Burkina Faso,1962,36.75
Burkina Faso,1963,37.09
Burkina Faso,1964,37.4
Burkina Faso,1965,37.76
Burkina Faso,1966,38.09
Burkina Faso,1967,38.43
Burkina Faso,1968,38.76
Burkina Faso,1969,39.02
Burkina Faso,1970,39.54
Burkina Faso,1971,39.85
Burkina Faso,1972,40.4
Burkina Faso,1973,40.95
Burkina Faso,1974,41.71
Burkina Faso,1975,42.49
Burkina Faso,1976,43.33
Burkina Faso,1977,44.17
Burkina Faso,1978,44.99
Burkina Faso,1979,45.7
Burkina Faso,1980,46.47
Burkina Faso,1981,46.87
Burkina Faso,1982,47.63
Burkina Faso,1983,48.06
Burkina Faso,1984,48.46
Burkina Faso,1985,48.75
Burkina Faso,1986,48.99
Burkina Faso,1987,49.1
Burkina Faso,1988,49.22
Burkina Faso,1989,49.27
Burkina Faso,1990,49.31
Burkina Faso,1991,49.33
Burkina Faso,1992,49.38
Burkina Faso,1993,49.41
Burkina Faso,1994,49.47
Burkina Faso,1995,49.55
Burkina Faso,1996,49.69
Burkina Faso,1997,49.56
Burkina Faso,1998,50.16
Burkina Faso,1999,50.46
Burkina Faso,2000,50.81
Burkina Faso,2001,51.19
Burkina Faso,2002,51.45
Burkina Faso,2003,51.96
Burkina Faso,2004,52.6
Burkina Faso,2005,53.27
Burkina Faso,2006,53.78
Burkina Faso,2007,54.38
Burkina Faso,2008,55.2
Burkina Faso,2009,55.79
Burkina Faso,2010,56.34
Burkina Faso,2011,57.0
Burkina Faso,2012,57.46
Burkina Faso,2013,57.9
Burkina Faso,2014,58.33
Burkina Faso,2015,58.78
Burkina Faso,2016,59.17
Burkina Faso,2017,59.58
Burkina Faso,2018,59.97
Burkina Faso,2019,60.18
Burkina Faso,2020,60.45
Burkina Faso,2021,60.05
Burkina Faso,2022,60.7
Burkina Faso,2023,61.09
Burundi,1950,40.94
Burundi,1951,41.23
Burundi,1952,41.48
Burundi,1953,41.74
Burundi,1954,41.97
Burundi,1955,42.17
Burundi,1956,42.41
Burundi,1957,42.64
Burundi,1958,42.87
Burundi,1959,43.07
Burundi,1960,43.26
Burundi,1961,43.36
Burundi,1962,43.49
Burundi,1963,43.56
Burundi,1964,43.6
Burundi,1965,41.84
Burundi,1966,43.53
Burundi,1967,43.33
Burundi,1968,43.4
Burundi,1969,43.0
Burundi,1970,43.23
Burundi,1971,43.17
Burundi,1972,25.78
Burundi,1973,37.41
Burundi,1974,43.34
Burundi,1975,43.45
Burundi,1976,43.69
Burundi,1977,43.97
Burundi,1978,44.4
Burundi,1979,45.04
Burundi,1980,45.73
Burundi,1981,46.41
Burundi,1982,47.01
Burundi,1983,47.43
Burundi,1984,47.69
Burundi,1985,47.66
Burundi,1986,47.4
Burundi,1987,47.07
Burundi,1988,42.89
Burundi,1989,45.75
Burundi,1990,45.18
Burundi,1991,44.66
Burundi,1992,44.47
Burundi,1993,37.22
Burundi,1994,44.52
Burundi,1995,44.59
Burundi,1996,44.81
Burundi,1997,45.72
Burundi,1998,46.68
Burundi,1999,47.63
Burundi,2000,47.62
Burundi,2001,48.51
Burundi,2002,49.92
Burundi,2003,51.0
Burundi,2004,52.22
Burundi,2005,53.05
Burundi,2006,53.96
Burundi,2007,54.83
Burundi,2008,55.58
Burundi,2009,56.42
Burundi,2010,57.09
Burundi,2011,57.8
Burundi,2012,58.5
Burundi,2013,59.18
Burundi,2014,59.76
Burundi,2015,60.11
Burundi,2016,60.79
Burundi,2017,61.35
Burundi,2018,61.81
Burundi,2019,62.18
Burundi,2020,62.57
Burundi,2021,62.1
Burundi,2022,62.88
Burundi,2023,63.65
Cambodia,1950,38.86
Cambodia,1951,39.04
Cambodia,1952,39.34
Cambodia,1953,39.62
Cambodia,1954,39.9
Cambodia,1955,40.25
Cambodia,1956,40.5
Cambodia,1957,40.87
Cambodia,1958,41.22
Cambodia,1959,41.65
Cambodia,1960,42.13
Cambodia,1961,42.59
Cambodia,1962,43.08
Cambodia,1963,43.61
Cambodia,1964,44.04
Cambodia,1965,44.5
Cambodia,1966,44.95
Cambodia,1967,45.19
Cambodia,1968,45.59
Cambodia,1969,45.94
Cambodia,1970,38.63
Cambodia,1971,38.7
Cambodia,1972,38.91
Cambodia,1973,39.08
Cambodia,1974,39.3
Cambodia,1975,12.78
Cambodia,1976,11.63
Cambodia,1977,11.3
Cambodia,1978,11.57
Cambodia,1979,41.07
Cambodia,1980,47.5
Cambodia,1981,48.04
Cambodia,1982,48.76
Cambodia,1983,49.38
Cambodia,1984,50.09
Cambodia,1985,50.8
Cambodia,1986,51.56
Cambodia,1987,53.67
Cambodia,1988,54.43
Cambodia,1989,54.77
Cambodia,1990,55.2
Cambodia,1991,55.58
Cambodia,1992,55.75
Cambodia,1993,56.04
Cambodia,1994,56.22
Cambodia,1995,56.56
Cambodia,1996,56.83
Cambodia,1997,57.27
Cambodia,1998,57.86
Cambodia,1999,58.61
Cambodia,2000,59.49
Cambodia,2001,60.46
Cambodia,2002,61.39
Cambodia,2003,62.35
Cambodia,2004,63.26
Cambodia,2005,64.11
Cambodia,2006,64.89
Cambodia,2007,65.55
Cambodia,2008,66.15
Cambodia,2009,66.75
Cambodia,2010,67.31
Cambodia,2011,67.87
Cambodia,2012,68.37
Cambodia,2013,68.75
Cambodia,2014,69.12
Cambodia,2015,69.4
Cambodia,2016,69.64
Cambodia,2017,69.84
Cambodia,2018,69.99
Cambodia,2019,70.13
Cambodia,2020,70.06
Cambodia,2021,69.3
Cambodia,2022,70.53
Cambodia,2023,70.67
Cameroon,1950,33.09
Cameroon,1951,33.87
Cameroon,1952,34.62
Cameroon,1953,35.52
Cameroon,1954,36.51
Cameroon,1955,37.5
Cameroon,1956,38.41
Cameroon,1957,38.28
Cameroon,1958,39.07
Cameroon,1959,39.8
Cameroon,1960,34.67
Cameroon,1961,35.19
Cameroon,1962,42.6
Cameroon,1963,43.07
Cameroon,1964,43.6
Cameroon,1965,44.18
Cameroon,1966,44.84
Cameroon,1967,45.6
Cameroon,1968,46.39
Cameroon,1969,47.19
Cameroon,1970,47.95
Cameroon,1971,48.58
Cameroon,1972,49.12
Cameroon,1973,49.52
Cameroon,1974,49.73
Cameroon,1975,49.89
Cameroon,1976,50.02
Cameroon,1977,50.13
Cameroon,1978,50.32
Cameroon,1979,50.54
Cameroon,1980,50.85
Cameroon,1981,51.23
Cameroon,1982,51.8
Cameroon,1983,52.45
Cameroon,1984,52.89
Cameroon,1985,53.47
Cameroon,1986,53.57
Cameroon,1987,54.19
Cameroon,1988,54.36
Cameroon,1989,54.39
Cameroon,1990,54.35
Cameroon,1991,54.17
Cameroon,1992,54.05
Cameroon,1993,53.87
Cameroon,1994,53.54
Cameroon,1995,53.35
Cameroon,1996,53.2
Cameroon,1997,53.1
Cameroon,1998,53.04
Cameroon,1999,53.17
Cameroon,2000,53.34
Cameroon,2001,53.6
Cameroon,2002,53.92
Cameroon,2003,54.25
Cameroon,2004,54.58
Cameroon,2005,54.9
Cameroon,2006,55.3
Cameroon,2007,55.71
Cameroon,2008,56.12
Cameroon,2009,56.49
Cameroon,2010,56.97
Cameroon,2011,57.48
Cameroon,2012,58.17
Cameroon,2013,58.73
Cameroon,2014,59.13
Cameroon,2015,59.69
Cameroon,2016,60.29
Cameroon,2017,60.82
Cameroon,2018,61.19
Cameroon,2019,61.7
Cameroon,2020,61.67
Cameroon,2021,61.15
Cameroon,2022,62.44
Cameroon,2023,63.7
Canada,1950,68.21
Canada,1951,68.51
Canada,1952,68.68
Canada,1953,69.07
Canada,1954,69.94
Canada,1955,70.0
Canada,1956,69.97
Canada,1957,69.92
Canada,1958,70.57
Canada,1959,70.61
Canada,1960,70.97
Canada,1961,71.22
Canada,1962,71.24
Canada,1963,71.27
Canada,1964,71.64
Canada,1965,71.75
Canada,1966,71.87
Canada,1967,72.08
Canada,1968,72.24
Canada,1969,72.4
Canada,1970,72.61
Canada,1971,72.95
Canada,1972,72.83
Canada,1973,73.07
Canada,1974,73.14
Canada,1975,73.45
Canada,1976,73.87
Canada,1977,74.15
Canada,1978,74.48
Canada,1979,74.84
Canada,1980,75.06
Canada,1981,75.48
Canada,1982,75.69
Canada,1983,76.07
Canada,1984,76.36
Canada,1985,76.35
Canada,1986,76.49
Canada,1987,76.8
Canada,1988,76.86
Canada,1989,77.12
Canada,1990,77.43
Canada,1991,77.59
Canada,1992,77.85
Canada,1993,77.73
Canada,1994,77.9
Canada,1995,78.02
Canada,1996,78.27
Canada,1997,78.46
Canada,1998,78.67
Canada,1999,78.89
Canada,2000,79.23
Canada,2001,79.45
Canada,2002,79.57
Canada,2003,79.74
Canada,2004,80.03
Canada,2005,80.13
Canada,2006,80.54
Canada,2007,80.54
Canada,2008,80.73
Canada,2009,81.06
Canada,2010,81.34
Canada,2011,81.51
Canada,2012,81.7
Canada,2013,81.79
Canada,2014,81.84
Canada,2015,81.91
Canada,2016,82.03
Canada,2017,81.92
Canada,2018,81.92
Canada,2019,82.28
Canada,2020,81.65
Canada,2021,81.98
Canada,2022,81.25
Canada,2023,82.63
Cape Verde,1950,44.94
Cape Verde,1951,45.55
Cape Verde,1952,46.15
Cape Verde,1953,46.4
Cape Verde,1954,46.63
Cape Verde,1955,46.85
Cape Verde,1956,47.09
Cape Verde,1957,47.38
Cape Verde,1958,47.71
Cape Verde,1959,48.15
Cape Verde,1960,48.71
Cape Verde,1961,49.42
Cape Verde,1962,50.24
Cape Verde,1963,51.14
Cape Verde,1964,52.09
Cape Verde,1965,53.04
Cape Verde,1966,53.92
Cape Verde,1967,54.72
Cape Verde,1968,55.43
Cape Verde,1969,56.04
Cape Verde,1970,56.56
Cape Verde,1971,57.03
Cape Verde,1972,57.49
Cape Verde,1973,57.98
Cape Verde,1974,58.43
Cape Verde,1975,58.98
Cape Verde,1976,59.4
Cape Verde,1977,59.99
Cape Verde,1978,60.38
Cape Verde,1979,60.73
Cape Verde,1980,61.03
Cape Verde,1981,61.3
Cape Verde,1982,61.52
Cape Verde,1983,61.77
Cape Verde,1984,61.83
Cape Verde,1985,62.28
Cape Verde,1986,62.58
Cape Verde,1987,62.91
Cape Verde,1988,63.24
Cape Verde,1989,63.57
Cape Verde,1990,63.87
Cape Verde,1991,64.07
Cape Verde,1992,64.25
Cape Verde,1993,64.46
Cape Verde,1994,64.65
Cape Verde,1995,63.69
Cape Verde,1996,65.52
Cape Verde,1997,66.08
Cape Verde,1998,66.71
Cape Verde,1999,67.41
Cape Verde,2000,68.12
Cape Verde,2001,68.71
Cape Verde,2002,69.45
Cape Verde,2003,70.01
Cape Verde,2004,70.5
Cape Verde,2005,70.94
Cape Verde,2006,71.34
Cape Verde,2007,71.49
Cape Verde,2008,71.89
Cape Verde,2009,72.14
Cape Verde,2010,72.51
Cape Verde,2011,72.91
Cape Verde,2012,73.31
Cape Verde,2013,73.48
Cape Verde,2014,73.79
Cape Verde,2015,74.1
Cape Verde,2016,74.35
Cape Verde,2017,74.71
Cape Verde,2018,74.84
Cape Verde,2019,75.45
Cape Verde,2020,73.82
Cape Verde,2021,74.42
Cape Verde,2022,75.91
Cape Verde,2023,76.06
Cayman Islands,1950,54.0
Cayman Islands,1951,54.49
Cayman Islands,1952,54.96
Cayman Islands,1953,55.42
Cayman Islands,1954,55.88
Cayman Islands,1955,56.37
Cayman Islands,1956,56.81
Cayman Islands,1957,57.26
Cayman Islands,1958,57.73
Cayman Islands,1959,58.24
Cayman Islands,1960,58.78
Cayman Islands,1961,59.43
Cayman Islands,1962,60.09
Cayman Islands,1963,60.78
Cayman Islands,1964,61.44
Cayman Islands,1965,62.19
Cayman Islands,1966,62.84
Cayman Islands,1967,63.2
Cayman Islands,1968,63.6
Cayman Islands,1969,63.97
Cayman Islands,1970,64.38
Cayman Islands,1971,64.83
Cayman Islands,1972,65.36
Cayman Islands,1973,65.89
Cayman Islands,1974,66.49
Cayman Islands,1975,67.04
Cayman Islands,1976,67.55
Cayman Islands,1977,68.08
Cayman Islands,1978,68.53
Cayman Islands,1979,69.02
Cayman Islands,1980,69.49
Cayman Islands,1981,69.95
Cayman Islands,1982,70.41
Cayman Islands,1983,70.84
Cayman Islands,1984,71.19
Cayman Islands,1985,71.56
Cayman Islands,1986,71.87
Cayman Islands,1987,72.13
Cayman Islands,1988,72.35
Cayman Islands,1989,72.55
Cayman Islands,1990,72.74
Cayman Islands,1991,72.91
Cayman Islands,1992,73.09
Cayman Islands,1993,73.25
Cayman Islands,1994,73.42
Cayman Islands,1995,73.6
Cayman Islands,1996,73.74
Cayman Islands,1997,73.9
Cayman Islands,1998,74.08
Cayman Islands,1999,74.23
Cayman Islands,2000,74.38
Cayman Islands,2001,74.53
Cayman Islands,2002,74.61
Cayman Islands,2003,74.64
Cayman Islands,2004,74.6
Cayman Islands,2005,74.86
Cayman Islands,2006,75.0
Cayman Islands,2007,75.15
Cayman Islands,2008,75.39
Cayman Islands,2009,75.67
Cayman Islands,2010,76.07
Cayman Islands,2011,76.56
Cayman Islands,2012,77.12
Cayman Islands,2013,77.65
Cayman Islands,2014,77.86
Cayman Islands,2015,78.12
Cayman Islands,2016,78.37
Cayman Islands,2017,78.61
Cayman Islands,2018,78.84
Cayman Islands,2019,79.05
Cayman Islands,2020,79.23
Cayman Islands,2021,79.3
Cayman Islands,2022,79.98
Cayman Islands,2023,80.36
Central African Republic,1950,35.44
Central African Republic,1951,35.84
Central African Republic,1952,36.25
Central African Republic,1953,36.64
Central African Republic,1954,37.04
Central African Republic,1955,37.44
Central African Republic,1956,37.84
Central African Republic,1957,38.25
Central African Republic,1958,38.67
Central African Republic,1959,39.1
Central African Republic,1960,39.57
Central African Republic,1961,40.06
Central African Republic,1962,40.56
Central African Republic,1963,41.09
Central African Republic,1964,41.64
Central African Republic,1965,42.21
Central African Republic,1966,42.79
Central African Republic,1967,43.38
Central African Republic,1968,43.98
Central African Republic,1969,44.58
Central African Republic,1970,45.18
Central African Republic,1971,45.76
Central African Republic,1972,46.33
Central African Republic,1973,46.88
Central African Republic,1974,47.41
Central African Republic,1975,47.89
Central African Republic,1976,48.36
Central African Republic,1977,48.78
Central African Republic,1978,49.16
Central African Republic,1979,49.5
Central African Republic,1980,49.79
Central African Republic,1981,50.03
Central African Republic,1982,50.21
Central African Republic,1983,50.34
Central African Republic,1984,50.43
Central African Republic,1985,50.46
Central African Republic,1986,50.44
Central African Republic,1987,50.37
Central African Republic,1988,50.24
Central African Republic,1989,50.07
Central African Republic,1990,49.85
Central African Republic,1991,49.57
Central African Republic,1992,49.21
Central African Republic,1993,48.9
Central African Republic,1994,48.51
Central African Republic,1995,48.11
Central African Republic,1996,47.7
Central African Republic,1997,47.28
Central African Republic,1998,47.09
Central African Republic,1999,46.91
Central African Republic,2000,46.61
Central African Republic,2001,46.73
Central African Republic,2002,46.84
Central African Republic,2003,47.31
Central African Republic,2004,47.7
Central African Republic,2005,48.21
Central African Republic,2006,48.69
Central African Republic,2007,49.33
Central African Republic,2008,49.87
Central African Republic,2009,14.67
Central African Republic,2010,46.87
Central African Republic,2011,50.11
Central African Republic,2012,51.34
Central African Republic,2013,49.49
Central African Republic,2014,40.27
Central African Republic,2015,51.93
Central African Republic,2016,51.0
Central African Republic,2017,45.23
Central African Republic,2018,52.3
Central African Republic,2019,31.53
Central African Republic,2020,50.6
Central African Republic,2021,40.28
Central African Republic,2022,18.82
Central African Republic,2023,57.41
Chad,1950,35.23
Chad,1951,35.45
Chad,1952,35.86
Chad,1953,36.28
Chad,1954,36.79
Chad,1955,37.35
Chad,1956,37.92
Chad,1957,38.33
Chad,1958,38.74
Chad,1959,38.96
Chad,1960,39.22
Chad,1961,39.42
Chad,1962,39.61
Chad,1963,39.89
Chad,1964,40.12
Chad,1965,40.05
Chad,1966,40.09
Chad,1967,40.39
Chad,1968,40.7
Chad,1969,41.02
Chad,1970,41.39
Chad,1971,40.87
Chad,1972,41.92
Chad,1973,42.4
Chad,1974,42.6
Chad,1975,42.74
Chad,1976,42.69
Chad,1977,42.88
Chad,1978,43.02
Chad,1979,43.24
Chad,1980,43.45
Chad,1981,43.5
Chad,1982,43.91
Chad,1983,44.45
Chad,1984,44.73
Chad,1985,45.31
Chad,1986,45.6
Chad,1987,43.07
Chad,1988,46.35
Chad,1989,46.43
Chad,1990,45.07
Chad,1991,46.6
Chad,1992,46.78
Chad,1993,47.0
Chad,1994,47.08
Chad,1995,47.45
Chad,1996,47.55
Chad,1997,47.76
Chad,1998,47.8
Chad,1999,47.93
Chad,2000,47.94
Chad,2001,48.31
Chad,2002,48.36
Chad,2003,48.61
Chad,2004,48.69
Chad,2005,48.86
Chad,2006,48.75
Chad,2007,49.21
Chad,2008,49.5
Chad,2009,49.83
Chad,2010,50.11
Chad,2011,50.43
Chad,2012,50.77
Chad,2013,51.05
Chad,2014,51.14
Chad,2015,51.32
Chad,2016,51.6
Chad,2017,51.87
Chad,2018,52.45
Chad,2019,52.99
Chad,2020,53.08
Chad,2021,53.14
Chad,2022,54.53
Chad,2023,55.07
Chile,1950,53.15
Chile,1951,53.54
Chile,1952,53.93
Chile,1953,54.31
Chile,1954,54.71
Chile,1955,54.93
Chile,1956,55.48
Chile,1957,55.77
Chile,1958,56.29
Chile,1959,56.64
Chile,1960,57.22
Chile,1961,57.31
Chile,1962,57.81
Chile,1963,58.35
Chile,1964,58.81
Chile,1965,59.47
Chile,1966,60.37
Chile,1967,61.05
Chile,1968,61.68
Chile,1969,62.34
Chile,1970,62.63
Chile,1971,63.07
Chile,1972,63.72
Chile,1973,64.42
Chile,1974,65.09
Chile,1975,66.04
Chile,1976,66.82
Chile,1977,67.53
Chile,1978,68.04
Chile,1979,68.86
Chile,1980,69.47
Chile,1981,69.82
Chile,1982,70.29
Chile,1983,70.83
Chile,1984,71.22
Chile,1985,71.62
Chile,1986,72.06
Chile,1987,72.47
Chile,1988,72.79
Chile,1989,73.19
Chile,1990,73.68
Chile,1991,74.08
Chile,1992,74.37
Chile,1993,74.68
Chile,1994,74.97
Chile,1995,75.3
Chile,1996,75.55
Chile,1997,75.83
Chile,1998,76.32
Chile,1999,76.74
Chile,2000,77.13
Chile,2001,77.58
Chile,2002,77.84
Chile,2003,77.88
Chile,2004,78.28
Chile,2005,78.46
Chile,2006,78.53
Chile,2007,78.65
Chile,2008,78.75
Chile,2009,78.89
Chile,2010,79.1
Chile,2011,79.24
Chile,2012,79.22
Chile,2013,79.55
Chile,2014,79.71
Chile,2015,80.01
Chile,2016,80.29
Chile,2017,80.61
Chile,2018,80.56
Chile,2019,80.32
Chile,2020,79.35
Chile,2021,78.88
Chile,2022,79.18
Chile,2023,81.17
China,1950,43.83
China,1951,44.56
China,1952,45.34
China,1953,45.91
China,1954,46.76
China,1955,47.24
China,1956,47.81
China,1957,48.38
China,1958,48.83
China,1959,40.17
China,1960,33.42
China,1961,40.16
China,1962,50.96
China,1963,51.67
China,1964,52.34
China,1965,53.0
China,1966,53.66
China,1967,54.4
China,1968,55.19
China,1969,55.99
China,1970,56.82
China,1971,57.73
China,1972,58.58
China,1973,59.5
China,1974,60.24
China,1975,60.95
China,1976,61.22
China,1977,62.46
China,1978,63.1
China,1979,63.7
China,1980,64.24
China,1981,64.78
China,1982,65.25
China,1983,65.73
China,1984,66.15
China,1985,66.53
China,1986,66.89
China,1987,67.26
China,1988,67.61
China,1989,67.93
China,1990,68.15
China,1991,68.61
China,1992,69.06
China,1993,69.49
China,1994,69.84
China,1995,70.36
China,1996,70.82
China,1997,71.23
China,1998,71.6
China,1999,71.95
China,2000,72.29
China,2001,72.68
China,2002,73.03
China,2003,73.39
China,2004,73.73
China,2005,74.08
China,2006,74.4
China,2007,74.79
China,2008,74.83
China,2009,75.32
China,2010,75.67
China,2011,75.89
China,2012,76.2
China,2013,76.45
China,2014,76.71
China,2015,76.98
China,2016,77.21
China,2017,77.24
China,2018,77.71
China,2019,77.94
China,2020,78.02
China,2021,78.12
China,2022,78.2
China,2023,77.95
Colombia,1950,48.28
Colombia,1951,48.96
Colombia,1952,49.81
Colombia,1953,50.61
Colombia,1954,51.28
Colombia,1955,51.93
Colombia,1956,52.52
Colombia,1957,54.08
Colombia,1958,54.72
Colombia,1959,55.86
Colombia,1960,56.61
Colombia,1961,57.2
Colombia,1962,57.74
Colombia,1963,58.3
Colombia,1964,58.77
Colombia,1965,59.25
Colombia,1966,59.71
Colombia,1967,60.15
Colombia,1968,60.57
Colombia,1969,61.03
Colombia,1970,61.46
Colombia,1971,62.01
Colombia,1972,62.53
Colombia,1973,62.99
Colombia,1974,63.5
Colombia,1975,64.01
Colombia,1976,64.64
Colombia,1977,65.24
Colombia,1978,65.83
Colombia,1979,66.16
Colombia,1980,66.69
Colombia,1981,67.19
Colombia,1982,67.86
Colombia,1983,68.12
Colombia,1984,68.31
Colombia,1985,65.36
Colombia,1986,68.3
Colombia,1987,68.17
Colombia,1988,68.3
Colombia,1989,68.62
Colombia,1990,68.7
Colombia,1991,68.77
Colombia,1992,68.76
Colombia,1993,69.08
Colombia,1994,69.42
Colombia,1995,69.81
Colombia,1996,70.21
Colombia,1997,70.63
Colombia,1998,70.92
Colombia,1999,70.91
Colombia,2000,70.9
Colombia,2001,71.19
Colombia,2002,71.54
Colombia,2003,72.31
Colombia,2004,72.76
Colombia,2005,73.16
Colombia,2006,73.5
Colombia,2007,73.75
Colombia,2008,74.21
Colombia,2009,74.53
Colombia,2010,74.88
Colombia,2011,75.18
Colombia,2012,75.61
Colombia,2013,75.83
Colombia,2014,75.95
Colombia,2015,76.07
Colombia,2016,76.23
Colombia,2017,76.42
Colombia,2018,76.58
Colombia,2019,76.79
Colombia,2020,74.76
Colombia,2021,72.7
Colombia,2022,76.51
Colombia,2023,77.72
Comoros,1950,37.39
Comoros,1951,34.33
Comoros,1952,38.04
Comoros,1953,38.38
Comoros,1954,38.7
Comoros,1955,39.03
Comoros,1956,39.37
Comoros,1957,39.74
Comoros,1958,40.09
Comoros,1959,40.47
Comoros,1960,40.78
Comoros,1961,41.16
Comoros,1962,41.53
Comoros,1963,41.91
Comoros,1964,42.33
Comoros,1965,42.68
Comoros,1966,43.15
Comoros,1967,43.59
Comoros,1968,44.1
Comoros,1969,44.64
Comoros,1970,45.23
Comoros,1971,45.85
Comoros,1972,46.46
Comoros,1973,47.04
Comoros,1974,47.61
Comoros,1975,46.87
Comoros,1976,48.65
Comoros,1977,49.17
Comoros,1978,49.7
Comoros,1979,50.13
Comoros,1980,50.68
Comoros,1981,51.21
Comoros,1982,51.75
Comoros,1983,52.12
Comoros,1984,52.78
Comoros,1985,53.26
Comoros,1986,53.76
Comoros,1987,54.13
Comoros,1988,54.68
Comoros,1989,54.98
Comoros,1990,55.62
Comoros,1991,56.1
Comoros,1992,56.58
Comoros,1993,57.03
Comoros,1994,57.46
Comoros,1995,57.83
Comoros,1996,58.15
Comoros,1997,58.23
Comoros,1998,58.3
Comoros,1999,58.85
Comoros,2000,58.94
Comoros,2001,59.59
Comoros,2002,59.72
Comoros,2003,60.24
Comoros,2004,60.56
Comoros,2005,60.88
Comoros,2006,61.23
Comoros,2007,61.48
Comoros,2008,61.95
Comoros,2009,62.3
Comoros,2010,62.75
Comoros,2011,63.1
Comoros,2012,63.46
Comoros,2013,63.84
Comoros,2014,64.14
Comoros,2015,64.47
Comoros,2016,64.79
Comoros,2017,65.13
Comoros,2018,65.4
Comoros,2019,65.66
Comoros,2020,65.76
Comoros,2021,65.2
Comoros,2022,66.48
Comoros,2023,66.78
Congo,1950,39.6
Congo,1951,40.34
Congo,1952,41.09
Congo,1953,41.86
Congo,1954,42.61
Congo,1955,43.45
Congo,1956,44.28
Congo,1957,45.13
Congo,1958,45.97
Congo,1959,46.78
Congo,1960,47.59
Congo,1961,48.35
Congo,1962,49.04
Congo,1963,49.73
Congo,1964,50.36
Congo,1965,51.0
Congo,1966,51.56
Congo,1967,51.91
Congo,1968,52.62
Congo,1969,53.11
Congo,1970,53.55
Congo,1971,53.98
Congo,1972,54.36
Congo,1973,54.74
Congo,1974,55.05
Congo,1975,55.4
Congo,1976,55.7
Congo,1977,56.03
Congo,1978,56.25
Congo,1979,56.52
Congo,1980,56.8
Congo,1981,57.06
Congo,1982,57.24
Congo,1983,57.43
Congo,1984,57.54
Congo,1985,57.61
Congo,1986,57.63
Congo,1987,57.59
Congo,1988,57.49
Congo,1989,57.29
Congo,1990,57.07
Congo,1991,56.76
Congo,1992,56.48
Congo,1993,56.04
Congo,1994,55.64
Congo,1995,55.47
Congo,1996,55.24
Congo,1997,48.57
Congo,1998,52.55
