country,iso_code,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,temperature_change_from_co2
Equatorial Guinea,GNQ,1965,298248.0,480194000.0,0.029,0.098,,0.029,,0.0,0.072,0.017,-0.0
Equatorial Guinea,GNQ,1966,304868.0,499968000.0,0.026,0.084,,0.026,,0.0,0.072,0.015,-0.0
Equatorial Guinea,GNQ,1967,311814.0,535080000.0,0.026,0.082,,0.026,,0.0,0.073,0.021,-0.0
Equatorial Guinea,GNQ,1968,318853.0,552826000.0,0.029,0.092,,0.029,,0.0,0.074,0.021,-0.0
Equatorial Guinea,GNQ,1969,322525.0,538005000.0,0.044,0.136,,0.044,,0.0,0.077,0.021,-0.0
Equatorial Guinea,GNQ,1970,320815.0,522180000.0,0.037,0.114,,0.037,,0.0,0.08,0.022,-0.0
Equatorial Guinea,GNQ,1971,315946.0,544986000.0,0.066,0.209,,0.066,,0.0,0.085,0.022,-0.0
Equatorial Guinea,GNQ,1972,309474.0,557946000.0,0.088,0.284,,0.088,,0.0,0.086,0.023,-0.0
Equatorial Guinea,GNQ,1973,302293.0,597284000.0,0.029,0.097,,0.029,,0.0,0.084,0.017,-0.0
Equatorial Guinea,GNQ,1974,294957.0,616500000.0,0.051,0.174,,0.051,,0.0,0.087,0.017,-0.0
Equatorial Guinea,GNQ,1975,287912.0,656040000.0,0.062,0.216,,0.062,,0.0,0.089,0.017,-0.0
Equatorial Guinea,GNQ,1976,281042.0,659523000.0,0.062,0.222,,0.062,,0.0,0.094,0.018,-0.0
Equatorial Guinea,GNQ,1977,276784.0,707924000.0,0.062,0.225,,0.062,,0.0,0.097,0.018,-0.0
Equatorial Guinea,GNQ,1978,276534.0,672945000.0,0.07,0.252,,0.07,,0.0,0.1,0.019,-0.0
Equatorial Guinea,GNQ,1979,279848.0,636922000.0,0.062,0.223,,0.062,,0.0,0.103,0.019,-0.0
Equatorial Guinea,GNQ,1980,288652.0,668928000.0,0.059,0.203,,0.059,,0.0,0.117,0.019,-0.0
Equatorial Guinea,GNQ,1981,303262.0,708016000.0,0.07,0.23,,0.07,,0.0,0.111,0.018,-0.0
Equatorial Guinea,GNQ,1982,322226.0,721905000.0,0.073,0.227,,0.073,,0.0,0.119,0.03,-0.0
Equatorial Guinea,GNQ,1983,343429.0,760200000.0,0.062,0.181,,0.062,,0.0,0.125,0.023,-0.0
Equatorial Guinea,GNQ,1984,364905.0,767655000.0,0.081,0.221,,0.081,,0.0,0.131,0.031,-0.0
Equatorial Guinea,GNQ,1985,385553.0,865150000.0,0.066,0.171,,0.066,,0.0,0.139,0.021,-0.0
Equatorial Guinea,GNQ,1986,404740.0,846356000.0,0.081,0.199,,0.081,,0.0,0.145,0.023,-0.0
Equatorial Guinea,GNQ,1987,422529.0,882018000.0,0.099,0.234,,0.099,,0.0,0.15,0.039,-0.0
Equatorial Guinea,GNQ,1988,439659.0,907104000.0,0.106,0.242,,0.106,,0.0,0.165,0.028,-0.0
Equatorial Guinea,GNQ,1989,456821.0,894919000.0,0.117,0.257,,0.117,,0.0,0.172,0.025,-0.0
Equatorial Guinea,GNQ,1990,474289.0,917854000.0,0.062,0.131,,0.062,,0.0,0.181,0.023,-0.0
Equatorial Guinea,GNQ,1991,492220.0,925022421.0,0.066,0.134,,0.066,,0.0,0.644,0.026,-0.0
Equatorial Guinea,GNQ,1992,510775.0,1054728158.0,0.066,0.129,,0.066,,0.0,1.146,0.026,-0.0
Equatorial Guinea,GNQ,1993,530030.0,1160722252.0,0.07,0.131,,0.07,,0.0,1.669,0.036,-0.0
Equatorial Guinea,GNQ,1994,550148.0,1275597171.0,1.149,2.089,,0.073,,0.0,1.57,0.031,-0.0
Equatorial Guinea,GNQ,1995,571274.0,1433333474.0,1.223,2.142,,0.081,,0.0,1.882,0.031,-0.0
Equatorial Guinea,GNQ,1996,593496.0,1938735996.0,1.359,2.29,,0.132,,0.0,3.864,0.034,-0.0
Equatorial Guinea,GNQ,1997,616897.0,3808985683.0,1.975,3.201,,0.304,,0.0,5.632,0.03,-0.0
Equatorial Guinea,GNQ,1998,641478.0,4506473125.0,2.295,3.578,,0.22,0.037,0.0,7.032,0.043,-0.0
Equatorial Guinea,GNQ,1999,667222.0,5587884417.0,2.511,3.763,,0.292,0.037,0.0,7.701,0.043,-0.0
Equatorial Guinea,GNQ,2000,703287.0,6341192117.0,2.699,3.838,,0.374,0.059,0.0,9.145,0.043,-0.0
Equatorial Guinea,GNQ,2001,749836.0,10710877546.0,3.091,4.122,,0.454,0.037,0.0,9.807,0.039,-0.0
Equatorial Guinea,GNQ,2002,797968.0,12944267386.0,2.765,3.465,,0.616,0.191,0.0,7.443,0.038,-0.0
Equatorial Guinea,GNQ,2003,847867.0,14778140796.0,3.13,3.691,,0.799,0.191,0.0,8.205,0.04,-0.0
Equatorial Guinea,GNQ,2004,899924.0,18414357582.0,6.137,6.82,,1.118,2.495,0.0,9.546,0.052,-0.0
Equatorial Guinea,GNQ,2005,947370.0,20168023886.0,6.206,6.551,,1.162,2.496,0.0,9.046,0.053,0.0
Equatorial Guinea,GNQ,2006,990349.0,21346957199.0,6.172,6.233,,1.209,2.495,0.0,10.372,0.054,0.0
Equatorial Guinea,GNQ,2007,1036053.0,24766652343.0,5.711,5.513,,1.238,1.924,0.0,10.806,0.057,0.0
Equatorial Guinea,GNQ,2008,1084538.0,29298389312.0,5.926,5.464,,1.235,2.341,0.0,10.195,0.055,0.0
Equatorial Guinea,GNQ,2009,1135683.0,29853093503.0,4.883,4.3,,1.197,1.666,0.0,8.692,0.051,0.0
Equatorial Guinea,GNQ,2010,1189097.0,27366671882.0,6.377,5.363,,1.202,3.048,0.0,9.095,0.054,0.0
Equatorial Guinea,GNQ,2011,1241843.0,29285788000.0,6.067,4.885,,1.221,3.16,0.0,8.738,0.056,0.0
Equatorial Guinea,GNQ,2012,1293485.0,31730930000.0,6.875,5.315,,1.26,4.367,0.0,9.064,0.055,0.0
Equatorial Guinea,GNQ,2013,1346220.0,30419136000.0,8.168,6.068,,1.253,5.644,0.0,8.099,0.055,0.0
Equatorial Guinea,GNQ,2014,1399829.0,30256854000.0,7.641,5.459,,1.272,5.131,0.0,8.171,0.056,0.0
Equatorial Guinea,GNQ,2015,1453925.0,28026102000.0,7.01,4.821,,1.276,4.648,0.0,8.686,0.056,0.0
Equatorial Guinea,GNQ,2016,1508192.0,25203837269.0,7.538,4.998,,1.216,5.454,0.0,7.586,0.058,0.0
Equatorial Guinea,GNQ,2017,1562401.0,23511758900.0,6.816,4.362,,1.124,5.117,0.0,6.689,0.054,0.0
Equatorial Guinea,GNQ,2018,1616425.0,21813514918.0,7.034,4.352,,1.066,5.349,0.0,5.126,0.052,0.0
Equatorial Guinea,GNQ,2019,1670184.0,20617750095.0,5.514,3.301,,1.096,3.884,0.0,4.657,0.052,0.0
Equatorial Guinea,GNQ,2020,1716479.0,19743252847.0,6.39,3.722,,0.971,4.606,0.0,4.633,0.051,0.0
Equatorial Guinea,GNQ,2021,1758796.0,19556604569.0,7.088,4.03,,0.975,5.634,0.0,4.021,0.051,0.0
Equatorial Guinea,GNQ,2022,1803549.0,20191378731.0,7.497,4.157,,0.953,6.13,0.0,3.753,0.052,0.0
Equatorial Guinea,GNQ,2023,1847556.0,,6.913,3.742,,0.983,5.542,0.0,2.93,0.052,0.0
Eritrea,ERI,1950,814880.0,,,,,,,,0.326,1.32,0.0
Eritrea,ERI,1951,827035.0,,,,,,,,0.332,1.31,0.0
Eritrea,ERI,1952,840352.0,,,,,,,,0.338,1.277,0.0
Eritrea,ERI,1953,854708.0,,,,,,,,0.344,1.225,0.0
Eritrea,ERI,1954,870030.0,,,,,,,,0.351,1.162,0.0
Eritrea,ERI,1955,886245.0,,,,,,,,0.358,1.092,0.0
Eritrea,ERI,1956,903421.0,,,,,,,,0.365,1.023,0.0
Eritrea,ERI,1957,918807.0,,,,,,,,0.373,0.959,0.0
Eritrea,ERI,1958,932595.0,,,,,,,,0.381,0.908,0.0
Eritrea,ERI,1959,950562.0,,,,,,,,0.39,0.875,0.0
Eritrea,ERI,1960,972558.0,,,,,,,,0.398,0.866,0.0
Eritrea,ERI,1961,995576.0,,,,,,,,2.408,0.945,0.0
Eritrea,ERI,1962,1019789.0,,,,,,,,2.433,0.953,0.0
Eritrea,ERI,1963,1045096.0,,,,,,,,2.454,0.959,0.0
Eritrea,ERI,1964,1071293.0,,,,,,,,2.477,0.967,0.0
Eritrea,ERI,1965,1098337.0,,,,,,,,2.501,0.974,0.0
Eritrea,ERI,1966,1124959.0,,,,,,,,2.527,0.981,0.0
Eritrea,ERI,1967,1152345.0,,,,,,,,2.548,0.987,0.0
Eritrea,ERI,1968,1181742.0,,,,,,,,2.569,0.992,0.0
Eritrea,ERI,1969,1212005.0,,,,,,,,2.588,0.996,0.0
Eritrea,ERI,1970,1243457.0,,,,,,,,2.608,1.001,0.0
Eritrea,ERI,1971,1276160.0,,,,,,,,2.642,1.014,0.0
Eritrea,ERI,1972,1309248.0,,,,,,,,2.635,1.005,0.0
Eritrea,ERI,1973,1342677.0,,,,,,,,2.682,1.021,0.0
Eritrea,ERI,1974,1375687.0,,,,,,,,2.689,1.017,0.0
Eritrea,ERI,1975,1408218.0,,,,,,,,2.637,0.989,0.0
Eritrea,ERI,1976,1443811.0,,,,,,,,2.627,0.981,0.0
Eritrea,ERI,1977,1482567.0,,,,,,,,2.658,0.991,0.0
Eritrea,ERI,1978,1522382.0,,,,,,,,2.679,0.993,0.0
Eritrea,ERI,1979,1563332.0,,,,,,,,2.7,1.006,0.0
Eritrea,ERI,1980,1605800.0,,,,,,,,2.701,1.011,0.0
Eritrea,ERI,1981,1649946.0,,,,,,,,2.728,1.011,0.0
Eritrea,ERI,1982,1695465.0,,,,,,,,2.77,1.023,0.0
Eritrea,ERI,1983,1736163.0,,,,,,,,2.858,1.06,0.0
Eritrea,ERI,1984,1771736.0,,,,,,,,2.806,1.023,0.0
Eritrea,ERI,1985,1807812.0,,,,,,,,2.939,1.067,0.0
Eritrea,ERI,1986,1845169.0,,,,,,,,3.081,1.125,0.0
Eritrea,ERI,1987,1888672.0,,,,,,,,2.95,1.067,0.0
Eritrea,ERI,1988,1938264.0,,,,,,,,2.977,1.075,0.0
Eritrea,ERI,1989,1987021.0,,,,,,,,3.115,1.127,0.0
Eritrea,ERI,1990,2032749.0,,,,,,,0.0,3.193,1.158,0.0
Eritrea,ERI,1991,1919575.0,,,,,,,,3.225,1.161,0.0
Eritrea,ERI,1992,1798750.0,,,,,,,,3.358,1.193,0.0
Eritrea,ERI,1993,1856017.0,,,,,,,0.0,2.904,0.973,0.0
Eritrea,ERI,1994,1913919.0,,0.707,0.37,,0.689,,0.018,2.974,1.038,0.0
Eritrea,ERI,1995,2025273.0,,0.79,0.39,,0.769,,0.02,3.019,1.054,0.0
Eritrea,ERI,1996,2128464.0,,0.862,0.405,,0.843,,0.019,3.342,1.219,0.0
Eritrea,ERI,1997,2152146.0,,0.768,0.357,,0.744,,0.024,3.707,1.39,0.0
Eritrea,ERI,1998,2180423.0,,0.586,0.269,,0.568,,0.018,3.611,1.434,0.0
Eritrea,ERI,1999,2212785.0,,0.615,0.278,,0.597,,0.018,3.696,1.472,0.0
Eritrea,ERI,2000,2247036.0,,0.604,0.269,,0.586,,0.018,3.818,1.538,0.0
Eritrea,ERI,2001,2312083.0,,0.637,0.276,,0.619,,0.018,3.641,1.403,0.0
Eritrea,ERI,2002,2392981.0,,0.509,0.213,,0.491,,0.018,3.639,1.38,0.0
Eritrea,ERI,2003,2493906.0,,0.78,0.313,,0.762,,0.018,3.758,1.415,0.0
Eritrea,ERI,2004,2598288.0,,0.633,0.244,,0.616,,0.018,3.824,1.409,0.0
Eritrea,ERI,2005,2661215.0,,0.586,0.22,,0.568,,0.018,3.895,1.447,0.0
Eritrea,ERI,2006,2703501.0,,0.454,0.168,,0.436,,0.018,3.818,1.397,0.0
Eritrea,ERI,2007,2743226.0,,0.424,0.155,,0.407,,0.017,4.045,1.501,0.0
Eritrea,ERI,2008,2816331.0,,0.398,0.141,,0.381,,0.017,4.074,1.489,0.0
Eritrea,ERI,2009,2887887.0,,0.446,0.154,,0.429,,0.017,4.106,1.495,0.0
Eritrea,ERI,2010,2945184.0,,0.468,0.159,,0.451,,0.017,4.059,1.463,0.0
Eritrea,ERI,2011,2998493.0,,0.578,0.193,,0.517,,0.061,4.233,1.532,0.0
Eritrea,ERI,2012,3036998.0,,0.608,0.2,,0.52,,0.088,4.282,1.537,0.0
Eritrea,ERI,2013,3074367.0,,0.57,0.185,,0.48,,0.09,4.345,1.55,0.0
Eritrea,ERI,2014,3095168.0,,0.569,0.184,,0.48,,0.089,4.39,1.559,0.0
Eritrea,ERI,2015,3105554.0,,0.557,0.18,,0.48,,0.077,4.435,1.568,0.0
Eritrea,ERI,2016,3124700.0,,0.554,0.177,,0.477,,0.077,4.494,1.587,0.0
Eritrea,ERI,2017,3150350.0,,0.553,0.176,,0.484,,0.07,4.501,1.593,0.0
Eritrea,ERI,2018,3192763.0,,0.616,0.193,,0.546,,0.07,4.54,1.619,0.0
Eritrea,ERI,2019,3240194.0,,0.645,0.199,,0.575,,0.07,4.575,1.629,0.0
Eritrea,ERI,2020,3291277.0,,0.641,0.195,,0.579,,0.062,4.613,1.638,0.0
Eritrea,ERI,2021,3350185.0,,0.682,0.203,,0.612,,0.07,4.646,1.631,0.0
Eritrea,ERI,2022,3409450.0,,0.718,0.211,,0.649,,0.07,4.675,1.641,0.0
Eritrea,ERI,2023,3470391.0,,0.731,0.211,,0.661,,0.07,4.702,1.648,0.0
Estonia,EST,1950,1102046.0,,6.853,6.218,6.156,0.651,0.015,0.031,1.842,0.704,0.0
Estonia,EST,1951,1116196.0,,7.428,6.655,6.673,0.703,0.016,0.037,1.92,0.722,0.0
Estonia,EST,1952,1129878.0,,7.955,7.041,7.101,0.797,0.016,0.042,1.994,0.743,0.0
Estonia,EST,1953,1142644.0,,8.417,7.367,7.469,0.883,0.018,0.047,2.064,0.766,0.0
Estonia,EST,1954,1154811.0,,9.195,7.962,8.136,0.983,0.019,0.056,2.144,0.791,0.0
Estonia,EST,1955,1166878.0,,10.427,8.936,9.186,1.151,0.023,0.067,2.232,0.817,0.0
Estonia,EST,1956,1178166.0,,11.432,9.703,9.975,1.351,0.032,0.074,2.311,0.842,0.0
Estonia,EST,1957,1188785.0,,12.511,10.524,10.827,1.548,0.05,0.086,2.391,0.867,0.0
Estonia,EST,1958,1200410.0,,13.355,11.125,11.413,1.766,0.077,0.099,2.464,0.891,0.0
Estonia,EST,1959,1209942.0,,14.043,11.606,11.867,1.961,0.099,0.116,2.537,0.914,0.0
Estonia,EST,1960,1220464.0,,14.623,11.982,12.169,2.189,0.129,0.136,2.611,0.934,0.0
Estonia,EST,1961,1235168.0,,15.081,12.209,12.319,2.438,0.172,0.152,2.633,0.988,0.0
Estonia,EST,1962,1249633.0,,15.827,12.665,12.627,2.809,0.22,0.172,2.78,1.034,0.0
Estonia,EST,1963,1263754.0,,16.971,13.429,13.375,3.137,0.275,0.183,2.913,1.064,0.0
Estonia,EST,1964,1278341.0,,18.046,14.116,14.076,3.433,0.342,0.195,2.924,1.082,0.0
Estonia,EST,1965,1292807.0,,19.143,14.807,14.802,3.721,0.402,0.218,3.019,1.112,0.0
Estonia,EST,1966,1306445.0,,20.216,15.474,15.497,4.027,0.451,0.241,3.18,1.176,0.0
Estonia,EST,1967,1320059.0,,21.135,16.011,15.908,4.469,0.503,0.256,3.309,1.212,0.0
Estonia,EST,1968,1334308.0,,21.726,16.282,16.051,4.855,0.555,0.264,3.385,1.245,0.0
Estonia,EST,1969,1348696.0,,22.623,16.774,16.484,5.265,0.602,0.272,3.449,1.268,0.0
Estonia,EST,1970,1361872.0,,23.799,17.475,17.311,5.652,0.549,0.288,3.391,1.309,0.0
Estonia,EST,1971,1374523.0,,25.259,18.376,18.05,6.151,0.634,0.308,3.5,1.366,0.0
Estonia,EST,1972,1387217.0,,26.582,19.162,18.744,6.731,0.672,0.325,3.556,1.418,0.0
Estonia,EST,1973,1399344.0,19468126786.0,27.712,19.803,19.186,7.327,0.72,0.346,3.587,1.491,0.0
Estonia,EST,1974,1411552.0,,28.774,20.385,19.515,7.967,0.774,0.369,3.637,1.546,0.0
Estonia,EST,1975,1423506.0,,30.254,21.253,20.323,8.513,0.854,0.397,3.672,1.602,0.0
Estonia,EST,1976,1434868.0,,31.417,21.896,21.074,8.804,0.948,0.405,3.689,1.636,0.0
Estonia,EST,1977,1446571.0,,32.485,22.456,21.631,9.208,1.027,0.415,3.691,1.662,0.0
Estonia,EST,1978,1458228.0,,33.595,23.039,21.837,10.027,1.094,0.415,3.712,1.713,0.0
Estonia,EST,1979,1468020.0,,33.871,23.073,22.027,10.147,1.173,0.403,3.737,1.72,0.0
Estonia,EST,1980,1476465.0,22298157299.0,35.207,23.846,23.113,10.344,1.219,0.41,3.766,1.781,0.0
Estonia,EST,1981,1485343.0,23113575898.0,34.534,23.25,21.768,10.863,1.358,0.42,3.765,1.799,0.0
Estonia,EST,1982,1494911.0,23954892363.0,35.186,23.537,22.216,10.986,1.447,0.412,3.773,1.85,0.0
Estonia,EST,1983,1505247.0,24781532566.0,35.69,23.71,22.403,11.153,1.578,0.431,3.813,1.917,0.001
Estonia,EST,1984,1515613.0,25425293342.0,36.009,23.759,22.631,11.075,1.736,0.441,3.844,1.931,0.001
Estonia,EST,1985,1525281.0,25443763167.0,38.842,25.465,25.381,11.006,1.876,0.447,3.863,1.974,0.001
Estonia,EST,1986,1535594.0,26143514714.0,38.839,25.293,25.818,10.843,1.598,0.465,3.847,2.008,0.001
Estonia,EST,1987,1547258.0,26398461135.0,37.908,24.5,25.848,9.576,1.902,0.476,3.868,2.037,0.001
Estonia,EST,1988,1559101.0,27713411813.0,38.014,24.382,25.446,9.775,2.075,0.486,3.815,2.02,0.001
Estonia,EST,1989,1567590.0,29500419830.0,38.945,24.844,26.246,9.938,2.042,0.492,3.82,1.965,0.001
Estonia,EST,1990,1570309.0,27066096904.0,36.906,23.503,24.435,9.137,2.717,0.483,3.688,1.971,0.001
Estonia,EST,1991,1565380.0,23940083198.0,34.135,21.806,22.547,8.208,2.754,0.479,3.631,1.886,0.001
Estonia,EST,1992,1540214.0,20201098370.0,24.413,15.85,17.796,4.632,1.605,0.315,3.463,1.771,0.001
Estonia,EST,1993,1504344.0,18206161939.0,19.433,12.918,13.589,4.793,0.802,0.228,3.147,1.638,0.001
Estonia,EST,1994,1475716.0,17713297126.0,20.039,13.579,14.118,4.453,1.118,0.33,2.925,1.511,0.001
Estonia,EST,1995,1452774.0,18632898028.0,18.053,12.427,12.916,3.485,1.284,0.348,2.835,1.459,0.001
Estonia,EST,1996,1434655.0,19286856884.0,19.033,13.267,13.451,3.779,1.42,0.361,2.835,1.433,0.001
Estonia,EST,1997,1421494.0,21171918456.0,18.673,13.136,13.191,3.668,1.391,0.396,2.725,1.425,0.001
Estonia,EST,1998,1411206.0,21698756967.0,16.933,11.999,11.5,3.637,1.332,0.404,2.699,1.462,0.001
Estonia,EST,1999,1403578.0,21126870271.0,15.93,11.349,10.921,3.315,1.277,0.361,2.727,1.47,0.001
Estonia,EST,2000,1397001.0,23525730943.0,15.471,11.074,10.851,2.716,1.482,0.374,2.708,1.494,0.001
Estonia,EST,2001,1388174.0,24618992841.0,15.87,11.432,10.679,3.166,1.594,0.38,2.541,1.487,0.001
Estonia,EST,2002,1379438.0,25689833693.0,15.358,11.134,10.382,3.217,1.347,0.356,2.399,1.485,0.001
Estonia,EST,2003,1370849.0,27160243367.0,17.251,12.584,12.172,3.158,1.528,0.335,2.491,1.525,0.001
Estonia,EST,2004,1362682.0,28392969678.0,17.322,12.712,12.012,3.167,1.727,0.365,2.512,1.549,0.001
Estonia,EST,2005,1354847.0,30566893529.0,17.09,12.614,11.745,3.196,1.727,0.373,2.41,1.535,0.001
Estonia,EST,2006,1346885.0,33162229951.0,16.438,12.205,11.047,3.206,1.717,0.414,2.132,1.534,0.001
Estonia,EST,2007,1340709.0,35115520992.0,19.93,14.866,14.258,3.31,1.711,0.597,2.298,1.593,0.001
Estonia,EST,2008,1337078.0,32659893005.0,17.815,13.324,12.322,3.187,1.656,0.603,2.518,1.638,0.001
Estonia,EST,2009,1334528.0,27402480486.0,14.405,10.794,10.022,2.901,1.199,0.257,2.438,1.587,0.001
Estonia,EST,2010,1331450.0,27586968284.0,18.965,14.244,14.262,3.053,1.301,0.31,2.637,1.623,0.001
Estonia,EST,2011,1327366.0,29217295065.0,18.948,14.275,14.182,3.145,1.164,0.416,2.682,1.634,0.001
Estonia,EST,2012,1322615.0,30160490093.0,17.761,13.429,12.602,3.228,1.254,0.407,2.73,1.662,0.001
Estonia,EST,2013,1317920.0,30600421813.0,19.634,14.898,14.532,3.206,1.194,0.399,2.607,1.689,0.001
Estonia,EST,2014,1314457.0,31521829560.0,18.784,14.29,14.072,3.23,1.008,0.422,2.728,1.716,0.001
Estonia,EST,2015,1314580.0,32106015454.0,15.78,12.004,11.271,3.333,0.903,0.206,2.725,1.736,0.001
Estonia,EST,2016,1315850.0,33119083785.0,17.433,13.248,12.763,3.427,0.991,0.185,2.662,1.683,0.001
Estonia,EST,2017,1317430.0,35037377711.0,18.616,14.131,13.877,3.435,0.912,0.307,2.788,1.72,0.001
Estonia,EST,2018,1321972.0,36363239216.0,17.801,13.465,13.063,3.397,0.958,0.298,2.973,1.714,0.001
Estonia,EST,2019,1326822.0,37723175050.0,12.288,9.261,7.776,3.255,0.882,0.295,2.841,1.744,0.001
Estonia,EST,2020,1329675.0,37515273353.0,9.198,6.918,5.277,3.029,0.806,0.02,1.754,1.739,0.001
Estonia,EST,2021,1331750.0,40521483538.0,10.391,7.802,6.458,2.929,0.916,0.0,1.785,1.739,0.001
Estonia,EST,2022,1350093.0,39999856613.0,11.966,8.863,8.086,3.133,0.679,0.0,1.774,1.73,0.001
Estonia,EST,2023,1367195.0,,8.744,6.396,4.974,3.131,0.58,0.0,1.747,1.703,0.001
Eswatini,SWZ,1950,271670.0,167539937.0,0.004,0.013,0.004,,,0.0,0.626,0.437,0.0
Eswatini,SWZ,1951,278618.0,176744480.0,0.004,0.013,0.004,,,0.0,0.644,0.435,0.0
Eswatini,SWZ,1952,285637.0,182272611.0,0.004,0.013,0.004,,,0.0,0.663,0.426,0.0
Eswatini,SWZ,1953,292742.0,189501946.0,0.004,0.013,0.004,,,0.0,0.684,0.411,0.0
Eswatini,SWZ,1954,299943.0,200069510.0,0.004,0.012,0.004,,,0.0,0.705,0.392,0.0
Eswatini,SWZ,1955,307222.0,206422403.0,0.004,0.012,0.004,,,0.0,0.728,0.372,0.0
Eswatini,SWZ,1956,314620.0,214622386.0,0.004,0.012,0.004,,,0.0,0.752,0.351,0.0
Eswatini,SWZ,1957,322131.0,222837360.0,0.004,0.011,0.004,,,0.0,0.777,0.332,0.0
Eswatini,SWZ,1958,329770.0,229028511.0,0.004,0.011,0.004,,,0.0,0.803,0.317,0.0
Eswatini,SWZ,1959,337521.0,242299898.0,0.004,0.011,0.004,,,0.0,0.829,0.308,0.0
Eswatini,SWZ,1960,345339.0,275492294.0,0.033,0.095,0.033,,,0.0,0.857,0.306,0.0
Eswatini,SWZ,1961,353265.0,310627269.0,0.004,0.01,0.004,,,0.0,0.899,0.353,0.0
Eswatini,SWZ,1962,361376.0,376296114.0,,,,,,,0.918,0.359,0.0
Eswatini,SWZ,1963,369768.0,397363723.0,,,,,,,0.912,0.352,0.0
Eswatini,SWZ,1964,378660.0,456314666.0,0.011,0.029,0.011,,,0.0,0.937,0.362,0.0
Eswatini,SWZ,1965,388342.0,527314903.0,0.081,0.208,0.081,,,0.0,0.909,0.347,0.0
Eswatini,SWZ,1966,398773.0,549730893.0,0.202,0.505,0.202,,,0.0,0.905,0.341,0.0
Eswatini,SWZ,1967,409044.0,602007393.0,0.227,0.555,0.227,,,0.0,0.931,0.353,0.0
Eswatini,SWZ,1968,419154.0,573858209.0,0.278,0.664,0.278,,,0.0,0.951,0.358,0.0
Eswatini,SWZ,1969,429884.0,598423960.0,0.304,0.707,0.304,,,0.0,0.988,0.374,0.0
Eswatini,SWZ,1970,441223.0,775567061.0,0.366,0.83,0.366,,,0.0,1.036,0.386,0.0
Eswatini,SWZ,1971,453192.0,804890326.0,0.399,0.881,0.399,,,0.0,1.046,0.39,0.0
Eswatini,SWZ,1972,465791.0,906918365.0,0.381,0.818,0.381,,,0.0,1.096,0.394,0.0
Eswatini,SWZ,1973,479043.0,938127253.0,0.37,0.773,0.37,,,0.0,1.133,0.42,0.0
Eswatini,SWZ,1974,493004.0,1117013673.0,0.311,0.632,0.311,,,0.0,1.156,0.423,0.0
Eswatini,SWZ,1975,507675.0,1487587623.0,0.337,0.664,0.337,,,0.0,1.18,0.433,0.0
Eswatini,SWZ,1976,523339.0,1682911696.0,0.333,0.637,0.333,,,0.0,1.255,0.432,0.0
Eswatini,SWZ,1977,540353.0,1700027807.0,0.341,0.631,0.341,,,0.0,1.225,0.434,0.0
Eswatini,SWZ,1978,558446.0,1722091364.0,0.44,0.787,0.44,,,0.0,1.339,0.455,0.0
Eswatini,SWZ,1979,577208.0,1758990136.0,0.447,0.774,0.447,,,0.0,1.38,0.472,0.0
Eswatini,SWZ,1980,596657.0,1801349357.0,0.465,0.78,0.465,,,0.0,1.394,0.483,0.0
Eswatini,SWZ,1981,616816.0,1924760526.0,0.436,0.707,0.436,,,0.0,1.399,0.472,0.0
Eswatini,SWZ,1982,637656.0,1952841361.0,0.436,0.684,0.436,,,0.0,1.385,0.47,0.0
Eswatini,SWZ,1983,658958.0,1942272365.0,0.271,0.411,0.271,,,0.0,1.381,0.495,0.0
Eswatini,SWZ,1984,680790.0,1990645668.0,0.333,0.49,0.333,,,0.0,1.37,0.445,0.0
Eswatini,SWZ,1985,706204.0,2029726967.0,0.44,0.623,0.44,,,0.0,1.408,0.468,0.0
Eswatini,SWZ,1986,734736.0,2406443975.0,0.458,0.623,0.458,,,0.0,1.439,0.478,0.0
Eswatini,SWZ,1987,763812.0,2646884098.0,0.436,0.571,0.436,,,0.0,1.425,0.476,0.0
Eswatini,SWZ,1988,799806.0,2846423533.0,0.436,0.545,0.436,,,0.0,1.421,0.478,0.0
Eswatini,SWZ,1989,837810.0,3114432666.0,0.436,0.52,0.436,,,0.0,1.432,0.502,0.0
Eswatini,SWZ,1990,872436.0,3420534889.0,0.96,1.1,0.423,0.537,,0.0,1.423,0.525,0.0
Eswatini,SWZ,1991,908193.0,3548878922.0,0.872,0.96,0.326,0.546,,0.0,1.501,0.521,0.0
Eswatini,SWZ,1992,943426.0,3732391463.0,0.832,0.882,0.265,0.567,,0.0,1.516,0.541,0.0
Eswatini,SWZ,1993,971327.0,3919793436.0,0.707,0.728,0.132,0.575,,0.0,1.382,0.467,0.0
Eswatini,SWZ,1994,971221.0,4084365870.0,1.077,1.109,0.484,0.594,,0.0,1.473,0.461,0.0
Eswatini,SWZ,1995,970439.0,4356450718.0,1.059,1.091,0.453,0.606,,0.0,1.482,0.47,0.0
Eswatini,SWZ,1996,989847.0,4598027973.0,0.788,0.796,0.341,0.447,,0.0,1.503,0.469,0.0
Eswatini,SWZ,1997,1006647.0,4766768452.0,1.14,1.132,0.564,0.575,,0.0,1.528,0.456,0.0
Eswatini,SWZ,1998,1019657.0,4867682233.0,1.161,1.139,0.564,0.597,,0.0,1.476,0.462,0.0
Eswatini,SWZ,1999,1030785.0,4986982563.0,1.242,1.205,0.585,0.658,,0.0,1.563,0.444,0.0
Eswatini,SWZ,2000,1041428.0,5050303320.0,1.205,1.158,0.533,0.672,,0.0,1.461,0.442,0.0
